smiles,target,pred,Â÷ÀÌ,Àý´ñ°ª
CC(c1cc(C(=O)[O-])c(cc1O)C)C.[Na+],-2.6934056,-2.6459434,-0.0474622,0.0474622
CC(C[N+](C)(C)C)OCC[N+](C)(C)C.[I-].[I-],0.3389762,0.29160237,0.04737383,0.04737383
CNC(CC12CC3CC(C1)CC(C2)(C3)Br)C.Cl,-4.2300653,-4.1828213,-0.047244,0.047244
COc1ccc(cc1)c1nc(N)nc(n1)N,-2.0865037,-2.039322,-0.0471817,0.0471817
COc1cc(/C=C/C(=O)O)ccc1O,-1.5122436,-1.5593256,0.047082,0.047082
NCCCNCC(CSP(=O)(O)O)C.NCCCNCC(CSP(=O)(O)O)C.O.O.O.O.O,-0.19353518,-0.14653635,-0.04699883,0.04699883
OCCOc1ccccc1C(=O)N(C)C,-0.5866558,-0.63351446,0.04685866,0.04685866
CCCCC(COC(=O)N)(COC(=O)N)C,-2.1538243,-2.2006402,0.0468159,0.0468159
OC[C@@H]([C@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl,-2.15,-2.1968057,0.0468057,0.0468057
"OC[C@H]([C@@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl	",-2.15,-2.1968057,0.0468057,0.0468057
COc1cc(cc(c1OC)OC)C(=O)C(c1ccccc1)CN1CCCC1.Cl,-3.8181543,-3.8649023,0.046748,0.046748
CCCC(COC(=O)N)(COC(=O)NCC)C,-2.6534894,-2.6067631,-0.0467263,0.0467263
CC[N+](CCSSCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.3165729,0.26991647,0.04665643,0.04665643
OCC(COc1ccc(cc1)C)(O)C,-1.8795011,-1.9261565,0.0466554,0.0466554
CC[N+](CC(OC(C[N+](CC)(C)C)C)C)(C)C.[Br-].[Br-],0.3912098,0.34459102,0.04661878,0.04661878
CCCC(C(=O)NC(=O)N)CCC,-2.1561646,-2.1096618,-0.0465028,0.0465028
CCCl,-1.06,-1.0135096,-0.0464904,0.0464904
CC[N+](CCOC(=O)C1C[N+]2(C)CCC1CC2)(CC)C.[I-].[I-],0.26901355,0.2225661,0.04644745,0.04644745
CCOc1c(OC)cccc1C(=O)OCC[NH+](CC)CC.[Cl-],-2.6546376,-2.7009938,0.0463562,0.0463562
COc1ncc2c(n1)nccn2,-1.11,-1.0637414,-0.0462586,0.0462586
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,-3.7684753,-3.7222736,-0.0462017,0.0462017
CC[C@@H]([C@@H]1NC(=O)C(=C1[O-])C(=O)C)C.[Na+],-1.2439623,-1.2900798,0.0461175,0.0461175
Cc1ccc(s1)C(=O)C,-1.7296087,-1.7756954,0.0460867,0.0460867
Clc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-2.1644557,-2.1184137,-0.046042,0.046042
Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(n1)C,-2.27,-2.3158534,0.0458534,0.0458534
OS(=O)(=O)O.OC[C@H]1O[C@H](O[C@H]2[C@H](N)C[C@@H]([C@H]([C@@H]2O)O[C@H]2O[C@H](CN)[C@H]([C@@H]([C@H]2O)O)O)N)[C@@H]([C@H]([C@@H]1O)N)O,0.23464815,0.18880352,0.04584463,0.04584463
COc1ccc(cc1)[C@@](c1cncnc1)(C1CC1)O,-2.6,-2.5541737,-0.0458263,0.0458263
Nc1ccc(cc1)[As](=O)(O)[O-].[Na+],-0.15574867,-0.10995704,-0.04579163,0.04579163
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1)CCBr,-6.490687,-6.4450436,-0.0456434,0.0456434
C1CNCCNCCCNCCNC1,0.698254,0.7438954,-0.0456414,0.0456414
CCCNC(=O)/C(=C(\c1ccccc1)/C)/C,-3.6594768,-3.6138794,-0.0455974,0.0455974
[O-]C(=O)C.CCCCCCCCCCCCCC[NH3+],-4.7638745,-4.809416,0.0455415,0.0455415
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)Cl)C(=O)COC(=O)CC,-5.87992,-5.8344955,-0.0454245,0.0454245
OC[C@H]1O[C@H]([C@@H]([C@@H]1O[C@H]1O[C@@H](CN)[C@H]([C@@H]([C@H]1N)O)O)O)O[C@@H]1[C@@H](O)[C@H](N)C[C@@H]([C@H]1O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1N)O)O)N,0.2113721,0.16599429,0.04537781,0.04537781
ClCC(Cn1c(C)ncc1[N+](=O)[O-])O,-1.7052941,-1.6600405,-0.0452536,0.0452536
Cc1ccc2c(c1)c(C)cc(n2)OCCCCCN1CSCC1,-4.801488,-4.7563133,-0.0451747,0.0451747
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)C,-2.99,-2.9448628,-0.0451372,0.0451372
Clc1ccc(nc1)OCCCCCCNCCSS(=O)(=O)O,-2.6855135,-2.6404154,-0.0450981,0.0450981
Brc1ccc(cc1)S(=O)(=O)N,-2.084145,-2.0391667,-0.0449783,0.0449783
CCC12CCN(C(C1C)Cc1c2cc(O)cc1)CC=C(C)C,-4.5083203,-4.463402,-0.0449183,0.0449183
Oc1ccccc1C[N+](C)(C)C.[Br-],0.6088037,0.56395876,0.04484494,0.04484494
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,-1.4840488,-1.4392916,-0.0447572,0.0447572
Cc1cc(cc(c1CC1=NCCN1)C)C(C)(C)C.Cl,-3.6695845,-3.7143023,0.0447178,0.0447178
C[C@@H]([C@@H](c1cccc(c1)O)O)N.Cl,0.69108146,0.7357533,-0.04467184,0.04467184
FC1=C(F)C(C1(F)F)(F)F,-1.8677762,-1.8231419,-0.0446343,0.0446343
OC(=O)Cc1ccccc1C(=O)c1ccccc1,-2.7636776,-2.7190464,-0.0446312,0.0446312
CCC(C(COC(=O)N)(COC(=O)N)C)CC,-2.6126022,-2.5679781,-0.0446241,0.0446241
ClCCN(c1ccc2c(c1)cccc2)CCCl,-5.2869782,-5.3315964,0.0446182,0.0446182
Cc1cccc2c1Cc1c2cccc1,-5.22,-5.2645445,0.0445445,0.0445445
CN(CCC1(OC(c2c1cccc2)(C)C)c1ccccc1)C.Cl,-4.1335964,-4.0890646,-0.0445318,0.0445318
COc1ccc(cc1)C(=O)N,-1.0389432,-1.0834341,0.0444909,0.0444909
CCNC(=O)OCC(COC(=O)N)(CC)C,-2.1330156,-2.088532,-0.0444836,0.0444836
Ic1ccc(nc1)SCCCN1CSCC1.Cl,-3.6277554,-3.5833077,-0.0444477,0.0444477
O=C(OOC(=O)CCC(=O)O)CCC(=O)O,-0.8470685,-0.8913565,0.044288,0.044288
CN(CCOc1ccccc1Cc1ccccc1)C,-2.9127216,-2.956992,0.0442704,0.0442704
CCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-5.89,-5.84575,-0.04425,0.04425
NC(=O)OCC(C)(C)C,-0.8,-0.8442131,0.0442131,0.0442131
C[C@H]1CCCC(=O)CCC/C=C/c2c(C(=O)O1)c(O)cc(c2)O,-4.0680428,-4.1121798,0.044137,0.044137
CCCCN1CCN(C1=S)CCCC,-2.2138948,-2.2578971,0.0440023,0.0440023
OCC(COCc1ccc(cc1)CC)O,-2.100067,-2.1440678,0.0440008,0.0440008
O=C1C=CC(=O)c2c1c(O)ccc2,-1.5315812,-1.4876761,-0.0439051,0.0439051
CCC[NH2+]C(C(c1ccccc1)O)C.[Cl-],-1.1011803,-1.0574436,-0.0437367,0.0437367
C[N+](CCCc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.30961606,0.3533088,-0.04369274,0.04369274
NCCCC(=O)N,0.1521849,0.19583109,-0.04364619,0.04364619
CCNCCC12CC3CC(C2)CC(C1)C3.Cl,-3.505683,-3.5492628,0.0435798,0.0435798
CC1CC[NH+](C1c1c[nH]c2c1cccc2)C.[Cl-],-2.1004226,-2.0568645,-0.0435581,0.0435581
NCC(C(=O)c1ccccc1)c1ccccc1.Cl,-1.8889683,-1.845442,-0.0435263,0.0435263
CC[N+](Cc1ccccc1)(CCCNC1=CC(=O)C(=CC1=O)NCCC[N+](Cc1ccccc1)(CC)CC)CC.[Br-].[Br-],-0.5133196,-0.5568079,0.0434883,0.0434883
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,-6.5898724,-6.633359,0.0434866,0.0434866
O=C(c1cccnc1)OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,-4.1529794,-4.109496,-0.0434834,0.0434834
CC(=O)Nc1c2sscc2[nH]c1=O,-1.4749316,-1.5183911,0.0434595,0.0434595
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCCl,-6.492143,-6.448805,-0.043338,0.043338
O=C1NC(=O)NC(=O)C21CCCCCCC2,-2.98,-2.9366963,-0.0433037,0.0433037
O=C1CCC2(O1)CCCCC2,-1.9706258,-1.9273704,-0.0432554,0.0432554
COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,-3.6230495,-3.5798151,-0.0432344,0.0432344
OC12CC3CC(C2)CC(C1)C3,-1.629852,-1.5866464,-0.0432056,0.0432056
Clc1ccccc1Br,-3.19,-3.1469698,-0.0430302,0.0430302
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81,-2.767012,-0.042988,0.042988
CNC(=O)Oc1ccccc1C(C)C,-2.86,-2.9029453,0.0429453,0.0429453
Clc1ccc(cc1)S(=O)(=O)N,-1.5811523,-1.5382625,-0.0428898,0.0428898
NCCc1ccn[nH]1.Cl.Cl,0.7350311,0.6921704,0.0428607,0.0428607
O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccn1,-3.25637,-3.2135127,-0.0428573,0.0428573
OC(=O)C(CC(=O)O)(CC(=O)O)O.COc1ccc2c(c1)C1(OCC(O1)CN1CCOCC1)c1ccccc1CO2,-4.8736053,-4.8307905,-0.0428148,0.0428148
CN1CCC2CC1N(C2)C(=O)/C=C/c1ccc(s1)[N+](=O)[O-],-3.0644128,-3.0216846,-0.0427282,0.0427282
CN1CC2CC1N(CC2)C(=O)/C=C/c1ccc(s1)[N+](=O)[O-],-3.0644128,-3.0217226,-0.0426902,0.0426902
OS(=O)(=O)SCCNCCCCCOc1ccc2c(n1)cccc2,-2.869797,-2.8274686,-0.0423284,0.0423284
O1CCOCCOCCOCCOCC1,-0.39762464,-0.35530517,-0.04231947,0.04231947
CCC(=O)c1ccccc1,-1.83,-1.8722907,0.0422907,0.0422907
CC(Br)C,-1.59,-1.547722,-0.042278,0.042278
O=C1NC(=S)NC(=O)C21CCCCC2,-2.2695968,-2.2273924,-0.0422044,0.0422044
CCCCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-2.6756394,-2.71783,0.0421906,0.0421906
CCC[C@H](O)C,-0.29,-0.3321302,0.0421302,0.0421302
CC[N+](CCCCCCC[N+](CC)(CC)C)(CC)C.[Br-].[Br-],0.36418563,0.32211858,0.04206705,0.04206705
Nc1ccc(nn1)/C=C/c1ccc(o1)[N+](=O)[O-],-2.6494396,-2.6914916,0.042052,0.042052
CCC(=O)NN,-0.30157253,-0.25974822,-0.04182431,0.04182431
Clc1ccc2c(c1)nc(o2)C,-2.910386,-2.9521961,0.0418101,0.0418101
CCC1(OC(=O)[N-]C1=O)c1ccccc1.[Na+],-2.3563988,-2.3146582,-0.0417406,0.0417406
OP(=O)(c1ccccc1)c1ccccc1,-2.3345175,-2.2928355,-0.041682,0.041682
NCCCC12CC3CC(C2)CC(C1)C3.Cl,-3.011087,-3.0527256,0.0416386,0.0416386
O=C(CN1CCN(CC1)Cc1ccccc1)N/N=C\c1ccc(o1)[N+](=O)[O-],-3.1242342,-3.08262,-0.0416142,0.0416142
Brc1cccc2c1cccc2,-4.35,-4.3912954,0.0412954,0.0412954
Fc1cc(F)c(cc1F)F,-2.38,-2.3387365,-0.0412635,0.0412635
COc1cc2c(cc1OC)CCN(C2CCc1c(Cl)cccc1Cl)C,-5.6695123,-5.628291,-0.0412213,0.0412213
CC(O)C,0.43,0.38888216,0.04111784,0.04111784
CC(CCCC(N)C)C,-1.4209585,-1.3799866,-0.0409719,0.0409719
C[NH+]([C@H]1CC[C@H](c2c1cccc2)c1ccccc1)C.[Cl-],-3.6788201,-3.637995,-0.0408251,0.0408251
CC(=O)Nc1oc(c(n1)C)C,-1.2084488,-1.2492552,0.0408064,0.0408064
ClCCN(c1ccc(cc1)O)CCCl,-3.3241155,-3.364817,0.0407015,0.0407015
NCCOP(=O)(O)O,0.8505869,0.89125144,-0.04066454,0.04066454
OCCN(Cc1csc(n1)c1ccc(s1)[N+](=O)[O-])C.Cl,-1.5132706,-1.4726316,-0.040639,0.040639
O=C1C2C3CCC(C2C(=O)N1c1ccc(cc1)Cl)O3,-1.4883757,-1.4478703,-0.0405054,0.0405054
CN1C2CCC1CN(C2)C(=O)c1ccc(cc1)Cl,-2.5667164,-2.607195,0.0404786,0.0404786
N#CCCNCCC#N,0.90953386,0.9500034,-0.04046954,0.04046954
OC[C@H]([C@H](CO)O)O,0.7,0.74035513,-0.04035513,0.04035513
N(Cc1ccccc1)CCNCc1ccccc1.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-5.2254286,-5.265724,0.0402954,0.0402954
O/N=C\1/CCCCC1C,-1.2662235,-1.3065033,0.0402798,0.0402798
OCC(COc1ccccc1)(CO)CO,-1.5508631,-1.5109775,-0.0398856,0.0398856
COc1ccc(cc1C(C[NH+](C)C)O)OC.[Cl-],-0.4466042,-0.40672314,-0.03988106,0.03988106
CCCCn1c(=O)n(C)c(=O)c2c1nc[nH]2,-1.923592,-1.8837502,-0.0398418,0.0398418
CC1(C)CCC([NH2+]1)c1c[nH]c2c1cccc2.[Cl-],-1.9236044,-1.883777,-0.0398274,0.0398274
Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.97,-0.9301822,-0.0398178,0.0398178
OCC(C)C,0.04,0.000214696,0.039785304,0.039785304
COc1cc(ccc1OCc1ccccc1)Cc1cnc(nc1N)N,-3.9245725,-3.9643059,0.0397334,0.0397334
CCNc1nc(nc(n1)Cl)NC(C#N)(C)C,-3.15,-3.1103494,-0.0396506,0.0396506
CC(OC(=O)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O)C,-4.53,-4.4904575,-0.0395425,0.0395425
COc1cccc(c1)C(=O)N,-1.0305402,-0.99103606,-0.03950414,0.03950414
BrC1CCCCC1,-2.3,-2.3393965,0.0393965,0.0393965
Oc1c(CN2CCCCC2)cc(cc1CN1CCCCC1)C(c1ccccc1)(C)C.Br.Br,-6.1461573,-6.185503,0.0393457,0.0393457
CNNCc1ccc(cc1)C(=O)NC(C)C.Cl,-0.9428716,-0.903538,-0.0393336,0.0393336
Cc1ccc(c(c1)O)C(C)C,-2.22,-2.259197,0.039197,0.039197
CN1CCC(=C2c3ccccc3CCc3c2nccc3)CC1.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-4.6177607,-4.5786858,-0.0390749,0.0390749
ClCCC#N,-0.29,-0.32893938,0.03893938,0.03893938
Ic1ccc(cc1)C(=O)OCCCN1CCCCC1C,-5.25355,-5.2924833,0.0389333,0.0389333
Cc1cc(=O)c2n([nH]1)cnn2,-0.2810768,-0.24219862,-0.03887818,0.03887818
C#CC(c1ccccc1)OC(=O)N,-1.8373024,-1.8761779,0.0388755,0.0388755
CCOC(=O)C1=C(C)NC(=C(C1)C(=O)OCC)C,-1.772188,-1.8110112,0.0388232,0.0388232
CCn1c(=O)n(c2ccccc2)c(c(c1=O)N(C)C)C,-2.3992703,-2.4380486,0.0387783,0.0387783
CC[N+](CCOc1ccc(cc1)OCC[N+](CC)(CC)C)(CC)C.[I-].[I-],0.22742529,0.2661218,-0.03869651,0.03869651
OCCN(C12CC3CC(C2)CC(C1)C3)CCO.Cl,-1.3368173,-1.3754013,0.038584,0.038584
O=C1Cc2c(N1)cccc2,-1.1639655,-1.2024949,0.0385294,0.0385294
Nc1cnccc1N,-0.4553207,-0.49382704,0.03850634,0.03850634
CC(NCC(=O)c1ccc(c(c1)O)O)C,-0.3163337,-0.35481885,0.03848515,0.03848515
Clc1ccc(c(c1)c1cccc(c1Cl)Cl)Cl,-6.47,-6.508396,0.038396,0.038396
OCCN(C(CC12CC3CC(C2)CC(C1)C3)C)C.Cl,-3.1012645,-3.062925,-0.0383395,0.0383395
CNCCCNCCSP(=O)(O)O.O,0.60860264,0.5703417,0.03826094,0.03826094
CC[N+](CCCOCCC[N+](CC)(CC)C)(CC)C.[I-].[I-],0.27711776,0.23913985,0.03797791,0.03797791
OCCOCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-1.9183633,-1.9563313,0.037968,0.037968
NCCc1c[nH]c2c1cc(OC)cc2,-1.2470999,-1.2849765,0.0378766,0.0378766
COc1ccccc1/C=C\C(=O)O,-1.6519761,-1.6898198,0.0378437,0.0378437
CCCN.Cl,1.0196785,1.0573996,-0.0377211,0.0377211
NCCO.Cl,1.0108083,0.9730952,0.0377131,0.0377131
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.64,-3.6776571,0.0376571,0.0376571
OC(=O)CCI,-0.43,-0.4676083,0.0376083,0.0376083
ClCCN(C(=O)NCc1cnc(nc1N)C)N=O.Cl,-1.5768868,-1.5393033,-0.0375835,0.0375835
CNC(=O)Oc1ccc(cc1)C[NH+](C)C.[Cl-],-0.5730899,-0.535537,-0.0375529,0.0375529
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ncccn2)cc(c1OC)OC.Cl,-2.7442474,-2.7069216,-0.0373258,0.0373258
O=c1ncc2c([nH]1)nc[nH]2,-1.713617,-1.7508214,0.0372044,0.0372044
ClCCN(c1cc(ccc1C)C(=O)N)CCCl,-3.7294884,-3.7666738,0.0371854,0.0371854
Cc1cc(C)cc(c1)O,-1.4,-1.4371717,0.0371717,0.0371717
Cc1ncnc2c1nccn2,-0.47,-0.43290007,-0.03709993,0.03709993
O=C1[C@@]2(C)CC[C@@H](C1(C)C)C2,-1.85,-1.8129032,-0.0370968,0.0370968
ClCCN(Cc1ccccc1)Cc1ccccc1.Cl,-3.1479719,-3.1850421,0.0370702,0.0370702
CC[C@H](C(=O)C)C,-0.67,-0.63293046,-0.03706954,0.03706954
CCc1ccc(cc1)C,-3.11,-3.072931,-0.037069,0.037069
Clc1c(O)cc(c(c1Cl)Cl)Cl,-3.15,-3.112944,-0.037056,0.037056
OC(=O)COc1ccc(c(c1Cl)Cl)C(c1cccs1)O,-3.9282851,-3.9651215,0.0368364,0.0368364
O=C(C(C)C)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],-4.4657693,-4.42894,-0.0368293,0.0368293
Cc1c(CC(=O)O)sc(=S)[nH]1,-0.5703112,-0.6071151,0.0368039,0.0368039
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(=O)N)C(=O)C(=C(C1=O)C)Nc1ccccc1,-2.294133,-2.3309345,0.0368015,0.0368015
[O-][N+](=O)c1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.9243019,-1.8875127,-0.0367892,0.0367892
COc1cc(cc(c1OCCN1CCOCC1)OC)C(=O)c1ccc(cc1)Cl,-2.8637083,-2.9004655,0.0367572,0.0367572
ClCCN(c1cc(C=O)ccc1C)CCCl,-4.4500356,-4.4867573,0.0367217,0.0367217
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N1CCOCC1)C,-3.6657856,-3.7024019,0.0366163,0.0366163
CC[N+](CCOC(C[N+](CC)(C)C)C)(C)C.[I-].[I-],0.3131663,0.27659684,0.03656946,0.03656946
CCCC(=O)C=C,-0.83,-0.7935501,-0.0364499,0.0364499
CCOP(=S)(Oc1cc(C)nc(n1)C(C)C)OCC,-3.64,-3.6035573,-0.0364427,0.0364427
CCSCCCCCCN1CSCC1.Cl,-2.559614,-2.5232108,-0.0364032,0.0364032
OC(=O)C(c1cc2ccccc2c2c1cccc2)C,-5.326574,-5.2903852,-0.0361888,0.0361888
CCCOCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCOCCC)C,-5.5003543,-5.536523,0.0361687,0.0361687
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)(C)C,-4.3157744,-4.351818,0.0360436,0.0360436
O=Cc1ccc2c(c1)cccc2,-2.9085295,-2.8724947,-0.0360348,0.0360348
OCc1ccccc1,-0.4,-0.4360277,0.0360277,0.0360277
OC/C=C(/CCC=C(C)C)\C,-2.46,-2.4239848,-0.0360152,0.0360152
OCCNC(=O)c1cc(cc(c1O)C(C)C)C(C)C,-3.4928749,-3.4568598,-0.0360151,0.0360151
CC1CCN(CC1)/C=C/C=C/C=[N+]/1\CCC(CC1)C.CC1CCN(CC1)/C=C/C=C/C=[N+]/1\CCC(CC1)C.[Cl-].[Cl-].O.O.O,-1.8131889,-1.8489431,0.0357542,0.0357542
CN(CCN1C(=O)CCCc2c1cccc2)C,-2.2199717,-2.18443,-0.0355417,0.0355417
O=C(Nc1c(I)cc(c(c1I)C(=O)O)I)CCCCC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-0.18474735,-0.14922297,-0.03552438,0.03552438
O=S1(=O)CC2C(C1)O2,0.87241256,0.8370381,0.03537446,0.03537446
CCCC[N+](CCOCC[N+](CC)(C)C)(CC)CC.[Br-].[Br-],0.36220917,0.32688925,0.03531992,0.03531992
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)NCC1.Br,-2.241383,-2.2061646,-0.0352184,0.0352184
COc1ccc(cc1)CC(N1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)O.Cl,-3.8722775,-3.8370903,-0.0351872,0.0351872
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)[N+](=O)[O-])C,-4.629239,-4.6644125,0.0351735,0.0351735
NC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O,0.24442315,0.20925635,0.0351668,0.0351668
Nc1ncc(c(n1)N)Cc1ccc2c(c1)OCO2,-2.2715662,-2.2365239,-0.0350423,0.0350423
OC(=O)Cc1ccc(cc1)N,-1.232606,-1.1975949,-0.0350111,0.0350111
CC(=O)Oc1c(Br)cc(cc1C(=S)Nc1ccc(cc1)Br)Cl,-6.8154674,-6.850382,0.0349146,0.0349146
O=C1OCC(C1)(C)C,-0.51712364,-0.48222435,-0.03489929,0.03489929
OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC.OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC,-0.16357161,-0.12872124,-0.03485037,0.03485037
Cc1ccc(cc1O)[N+](C)(C)C.[Br-],0.6088037,0.57402426,0.03477944,0.03477944
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-2.76,-2.7946675,0.0346675,0.0346675
Oc1cccc(c1)[N+](C)(C)C.[Br-],0.63428557,0.59969485,0.03459072,0.03459072
CC(=O)OC1CCCCC1,-1.67,-1.6355262,-0.0344738,0.0344738
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O,-5.0237107,-4.989338,-0.0343727,0.0343727
CCCC(COC(=O)N)(COC(=O)N)C,-1.67,-1.6356413,-0.0343587,0.0343587
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-4.2941785,-4.32835,0.0341715,0.0341715
CC(=C)C(=O)O,0.01,-0.024124146,0.034124146,0.034124146
COc1cc(/C=C/C(=O)N2CCN(CC2)CC(=O)N2CCCC2)cc(c1OC)OC,-2.7106256,-2.6765301,-0.0340955,0.0340955
O=C1C[C@@H]2C([C@]1(CC2)CS(=O)(=O)O)(C)C.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccco1,-5.2530346,-5.287117,0.0340824,0.0340824
[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-3.866404,-3.8323429,-0.0340611,0.0340611
Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCCC1.Cl,-6.8079576,-6.773898,-0.0340596,0.0340596
OC(=O)C(Oc1ccc(cc1)Cl)(C)C,-2.5664248,-2.6004088,0.033984,0.033984
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl,-5.9516697,-5.9177876,-0.0338821,0.0338821
CCCC(CN(C)C)(CO)CO,0.2290439,0.2629246,-0.0338807,0.0338807
OC(=O)c1ccc(cc1)S(=O)(=O)N,-1.0957158,-1.061916,-0.0337998,0.0337998
O=S(CC[N+](C)(C)C)CC[N+](C)(C)C.[I-].[I-],0.3222106,0.28860417,0.03360643,0.03360643
CN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-2.892595,-2.859066,-0.033529,0.033529
NC(=O)/C=C/c1ccccc1,-1.4966671,-1.5301104,0.0334433,0.0334433
C[C@@H]1NC[C@H](NC1)C,0.49,0.52344143,-0.03344143,0.03344143
Clc1ccc(cc1)c1ccccc1Cl,-5.28,-5.2465687,-0.0334313,0.0334313
C[NH2+]CC(c1cc(OC)ccc1OC)O.[Cl-],-0.16865002,-0.13527483,-0.03337519,0.03337519
CN(CCCCCCN(C)C)C,-0.9024754,-0.9358257,0.0333503,0.0333503
NCCCNCCCCNCCCN.Cl.Cl.Cl.Cl,0.45819867,0.4248765,0.03332217,0.03332217
OS(=O)(=O)SCCNCCCCCOc1nccc2c1cccc2,-2.869797,-2.9030912,0.0332942,0.0332942
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.6444132,-3.6776571,0.0332439,0.0332439
CCOc1ccc(cc1OC)/C=C/C(=O)NO,-2.0987535,-2.1319544,0.0332009,0.0332009
