smiles,target,pred,차이,절대값
Cc1ccc(nc1)OCCCCCN1CSCC1.Cl.Cl,-2.8299046,-2.7098663,-0.1200383,0.1200383
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)OC)CCBr,-6.7786856,-6.898717,0.1200314,0.1200314
CN1CC[C@@]23[C@H]([C@H]1Cc1c3c(O)c(cc1)O)CCCC2.Cl,-2.1607153,-2.2807448,0.1200295,0.1200295
CNCCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-3.9039617,-0.1200089,0.1200089
COP(=O)(N(C)C)OC,0.08681536,0.20671862,-0.11990326,0.11990326
[O-][N+](=O)c1ccc(o1)/C=N/NC(=S)N,-2.5538986,-2.4341376,-0.119761,0.119761
O=C1CCCS1,-0.46146792,-0.58114034,0.11967242,0.11967242
CC(C(=O)c1ccccc1)N(C)C,-1.2446877,-1.3641987,0.119511,0.119511
CO/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)N)/c1ccco1,-3.4669905,-3.3474882,-0.1195023,0.1195023
CC(NCCSS(=O)(=O)O)C,0.70052975,0.5810483,0.11948145,0.11948145
OC(=O)c1ccco1,-0.48,-0.36055636,-0.11944364,0.11944364
COc1ccc(cc1)CCCCNCCCSS(=O)(=O)O,-2.5513055,-2.4319031,-0.1194024,0.1194024
COc1ccc(cc1)C/N=C(/CSS(=O)(=O)O)\N,-2.0479515,-2.1671255,0.119174,0.119174
CC[N+]1(CCC[N+](C)(C)C)CCc2c(C1)cccc2.[Br-].[Br-],0.37443137,0.25528228,0.11914909,0.11914909
CN(CC[N+](C)(C)C)CC[N+](C)(C)C.[Br-].[Br-],0.43987566,0.32089287,0.11898279,0.11898279
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,-5.4867744,-5.6057177,0.1189433,0.1189433
OC(COc1cccc2c1c(=O)cc(o2)C(=O)O)COc1cccc2c1c(=O)cc(o2)C(=O)O,-3.3483698,-3.2294385,-0.1189313,0.1189313
Nc1oc2c(n1)cc(c(c2)O)Cl,-1.31973,-1.4386592,0.1189292,0.1189292
CN(C(=O)C(c1ccccc1)c1ccccc1)C,-2.98,-3.0988972,0.1188972,0.1188972
CCCC(CN(C)C)(CO)CO,0.2290439,0.110207915,0.118835985,0.118835985
OCCCN(CC)CC,0.38904917,0.27036867,0.1186805,0.1186805
Clc1ccccc1CCNC1CCC(CC1)NCCc1ccccc1Cl.CC(=O)O.CC(=O)O,-6.507435,-6.388762,-0.118673,0.118673
N#C[C@H]1C[C@H]2C[C@@H]1/C(=N\OC(=O)NC)/[C@@H]2Cl,-2.08,-2.198578,0.118578,0.118578
CCN1CCCC(C1)OC(=O)Nc1cccc(c1)Cl,-3.5983407,-3.47984,-0.1185007,0.1185007
N/C(=N\CCC1CCCCC1)/CSS(=O)(=O)O,-3.225063,-3.3435364,0.1184734,0.1184734
O=[As]c1ccc(c(c1)N)O.Cl,0.6280109,0.50956964,0.11844126,0.11844126
Brc1cccnc1OCCCCCN1CSCC1.Cl,-3.5361452,-3.654557,0.1184118,0.1184118
Fc1ccccc1,-1.8,-1.6816697,-0.1183303,0.1183303
COc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)CC(C)C,-3.9874713,-3.8691852,-0.1182861,0.1182861
OC(c1ccccc1)(c1ccccc1)CCN1CCCCC1,-3.9518032,-3.8335226,-0.1182806,0.1182806
CN(CCNc1ccccn1)C,-0.05975272,0.058445215,-0.118197935,0.118197935
CN(CCc1c[nH]c2c1cc(O)cc2)C,-0.6717217,-0.7898167,0.118095,0.118095
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1Cl,-4.11568,-3.9976475,-0.1180325,0.1180325
FCCCCCC#N,-1.8108478,-1.6928608,-0.117987,0.117987
Brc1cnccc1OCCCCCNCCSS(=O)(=O)O,-2.3090627,-2.427044,0.1179813,0.1179813
CC(=O)OCCN1CCS/C/1=N/c1ncc(s1)[N+](=O)[O-],-2.4945583,-2.612502,0.1179437,0.1179437
CSc1cnc2c(n1)cncn2,-1.55,-1.4321196,-0.1178804,0.1178804
COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],0.68688816,0.804766,-0.11787784,0.11787784
CC(=O)Nc1cccc(c1)O,-0.927813,-1.0455962,0.1177832,0.1177832
C=CCN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)O,-2.051283,-1.933521,-0.117762,0.117762
ClCCN(Cc1ccccc1)Cc1ccccc1,-3.673449,-3.791193,0.117744,0.117744
CCOC(=O)N1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-6.1703124,-6.052761,-0.1175514,0.1175514
CCCc1ccc(cc1)OCC(CO)O,-2.7750087,-2.6574667,-0.117542,0.117542
CC(CC1(OC(=O)[N-]C1=O)c1ccccc1)C.[Na+],-3.331417,-3.2139103,-0.1175067,0.1175067
FCCCCCCCCCl,-4.2301726,-4.1126695,-0.1175031,0.1175031
O=C1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@]2([C@H]([C@H]1C)CC[C@H]4C)OO3,-3.7360175,-3.618538,-0.1174795,0.1174795
CCSCCSP(=S)(OCC)OCC,-4.23,-4.1125526,-0.1174474,0.1174474
OC(=O)C(=O)[O-].CC[NH+](CCn1c2cc(Cl)ccc2c2c1cc(OC)cc2)CC,-6.297833,-6.1804113,-0.1174217,0.1174217
CCCCCOCCCCC,-3.76872,-3.6514337,-0.1172863,0.1172863
CCC(=O)c1ccc(cc1)NC,-1.9249717,-2.0422363,0.1172646,0.1172646
Cc1n(C)c(=O)n(c(=O)c1I)c1ccccc1,-2.640992,-2.758226,0.117234,0.117234
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1)CCCl,-5.6909904,-5.8082004,0.11721,0.11721
CN1CCN2C(C1)CCc1c2cccc1.Cl,-1.9680266,-1.8508689,-0.1171577,0.1171577
COC(=O)c1cccnc1,-0.46,-0.34285557,-0.11714443,0.11714443
CN(Cc1ccc(cc1)NC(=O)C)/N=N/c1ccc(cc1)C(=O)O,-4.4407067,-4.557822,0.1171153,0.1171153
CC[N+](CCOC(=O)Cc1ccc(cc1)c1ccccc1)(CC)C.[I-],-2.5809002,-2.4638157,-0.1170845,0.1170845
CNC[C@H](c1ccc(c(c1)O)O)O.Cl,0.6582391,0.7753135,-0.1170744,0.1170744
CNCC(c1ccc(c(c1)O)O)O.Cl,0.6582391,0.7753135,-0.1170744,0.1170744
CNC[C@@H](c1ccc(c(c1)O)O)O.Cl,0.6582391,0.7753135,-0.1170744,0.1170744
Nc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-5.8425956,-5.7255297,-0.1170659,0.1170659
Clc1ccc2c(c1)C(=NCC=N2)c1ccccc1,-4.1938705,-4.0769124,-0.1169581,0.1169581
Nc1ccc(cc1)S(=O)(=O)[N-]c1nccs1.[Na+],-0.9790443,-1.0960023,0.116958,0.116958
OC(=O)C(c1ccc(c(c1)Cl)C1CCCCC1)Cl,-5.542227,-5.4252973,-0.1169297,0.1169297
c1ccc(cc1)N1CCN(CC1)CC1CCc2c(N1)cccc2,-3.7561731,-3.8729968,0.1168237,0.1168237
CCCC(COC(=O)N)COC(=O)N,-1.1427937,-1.2595558,0.1167621,0.1167621
COc1cc(/C=C/C(CCN2CCN(CC2)c2ccccc2F)O)cc(c1OC)OC.Cl.Cl,-4.2886443,-4.4054003,0.116756,0.116756
N#Cc1ccccc1,-1,-0.88343996,-0.11656004,0.11656004
O=[NH+]/C=c/1\n(COCCCCc2ccccc2)ccn1C.[Cl-],-1.5272654,-1.4107094,-0.116556,0.116556
CCOC(=O)c1cc2c(oc1=O)ccc1c2cccc1,-3.5282018,-3.6447446,0.1165428,0.1165428
C[N+](CCC[N+]1(C)CCc2c(C1)cccc2)(C)C.[Br-].[Br-],0.38910362,0.27259147,0.11651215,0.11651215
O=C(OOC(=O)CCC(=O)O)CCC(=O)O,-0.8470685,-0.7305696,-0.1164989,0.1164989
CNC(CC12CC3CC(C2c2ccccc2)CC(C1)C3)C.Cl,-5.3747034,-5.2582564,-0.116447,0.116447
Brc1ccc2c(c1)C(=O)C(C2=O)c1ccccc1,-4.5602126,-4.6766434,0.1164308,0.1164308
CC[N+](CCOCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.4222865,0.3059916,0.1162949,0.1162949
CC[N+](CCOC(C[N+](CC)(C)C)C)(CC)CC.[Br-].[Br-],0.3764675,0.49275857,-0.11629107,0.11629107
COc1cc(/C=C/C(=O)O)ccc1O,-1.5122436,-1.628469,0.1162254,0.1162254
CCCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.670612,-4.554424,-0.116188,0.116188
CCC(c1ccccc1Cl)OC(=O)N,-3.1096172,-3.225726,0.1161088,0.1161088
Nc1nc(nc(n1)N(C)C)N(C)C,-1.555443,-1.6714518,0.1160088,0.1160088
COc1cc(C#N)cc(c1OC)OC,-1.772794,-1.888793,0.115999,0.115999
CCCC(COC(=O)NC)(COC(=O)NC)C,-2.631809,-2.7477567,0.1159477,0.1159477
OC(COc1cccc(c1)C)CNC(C)C,-1.492191,-1.3762653,-0.1159257,0.1159257
NC(=O)OCC1(CCCC1)COC(=O)N,-1.5213491,-1.4055529,-0.1157962,0.1157962
CCN(C(CC)(CC)C)C.Br,-1.8882105,-2.003978,0.1157675,0.1157675
CNC(=O)c1ccc(c(c1)S(=O)(=O)NC)Cl,-1.7068236,-1.8224063,0.1155827,0.1155827
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1ccc(c2)I.Cl.Cl,-6.603087,-6.4875455,-0.1155415,0.1155415
OCC(CN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)C)O,-3.8870687,-4.00259,0.1155213,0.1155213
O=C(OC[N+](C)(C)C)CCCCC(=O)OC[N+](C)(C)C.[I-].[I-],0.2642311,0.37973368,-0.11550258,0.11550258
CC[N+](CCOc1ccc(cc1)OCC[N+](CC)(C)C)(C)C.[I-].[I-],0.24849686,0.36399794,-0.11550108,0.11550108
CCC(=O)O[C@@](c1ccccc1)([C@H](CN(C)C)C)Cc1ccccc1.Cl,-4.2806487,-4.1652703,-0.1153784,0.1153784
COC(=O)c1c(C)ccc(c1OCC(=O)OCCCN(C)C)C(C)C,-3.86371,-3.7483356,-0.1153744,0.1153744
COc1ccccc1N1CCN(CC1)CC(COc1cccc(c1)C(=O)C)O,-2.8755994,-2.7602303,-0.1153691,0.1153691
CSc1cnc2c(n1)ncnc2,-1.55,-1.434705,-0.115295,0.115295
O=C([C@@H]1[C@H](C1(C)C)/C=C(/C(F)(F)F)\Cl)OCc1c(F)c(F)c(c(c1F)F)C,-7.32,-7.2047462,-0.1152538,0.1152538
CC[N+](CCCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.37851006,0.49373627,-0.11522621,0.11522621
Oc1cccc(c1)C(=O)O,-1.2799249,-1.1647174,-0.1152075,0.1152075
CC[N+](CCCCCCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.3368807,0.4518069,-0.1149262,0.1149262
c1ccc(cc1)c1[nH]nc(n1)c1ccccc1,-3.1775916,-3.2924006,0.114809,0.114809
CCCCOc1ccc(cc1)CC(=O)N,-2.5063102,-2.6209834,0.1146732,0.1146732
OC(CN1CCC(CC1)(O)c1ccccc1)COc1cccc(c1)C(=O)C,-2.8532388,-2.9678886,0.1146498,0.1146498
CC1CCCCN1CCCCCCOC(=O)c1ccccc1,-4.9045897,-5.0192127,0.114623,0.114623
CCCNC(=O)OCC(COC(=O)N)(CCCC)C,-3.6963832,-3.581924,-0.1144592,0.1144592
CCCCCCCCCCCCCCC(=O)C,-6.2048993,-6.090551,-0.1143483,0.1143483
CCCC[C@@H](CC)O,-1.47,-1.3557723,-0.1142277,0.1142277
OCC(COc1ccc(cc1)CC)O,-2.251408,-2.1371882,-0.1142198,0.1142198
CC[N+](CCC[n+]1ccc2c(c1)cccc2)(CC)CC.[Br-].[Br-],0.36427104,0.4784779,-0.11420686,0.11420686
CCCC(=O)C,-0.19,-0.30419454,0.11419454,0.11419454
C=CCOc1ccccc1OCC(CNC(C)C)O,-1.9211239,-1.8069296,-0.1141943,0.1141943
ClCCN(C(C)C)CCCl.Cl,-1.6961477,-1.8103356,0.1141879,0.1141879
CCCCCCCC[N+](CCOCC[N+](CCCCCCCC)(C)C)(C)C.[Br-].[Br-],-1.4409385,-1.5549552,0.1140167,0.1140167
OC(=O)COc1ccccc1C(=O)N,-1.2796981,-1.3935888,0.1138907,0.1138907
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-3.5639763,-3.4501688,-0.1138075,0.1138075
CCCCCCCC=O,-2.36,-2.2462103,-0.1137897,0.1137897
CCCC(COC(=O)N(C)C)(CO)C,-2.1650841,-2.0512974,-0.1137867,0.1137867
OC(=O)CCCCCCC1=CCCC1=O,-2.8725343,-2.9862635,0.1137292,0.1137292
Cl[C@]12C(Cl)(Cl)[C@@]3([C@@]4([C@@]1(Cl)[C@@]1([C@@]2(Cl)[C@]3([C@]4(C1(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-6.8,-6.686338,-0.113662,0.113662
OC(=O)c1ccccc1c1ccccc1C(=O)O,-2.28,-2.393637,0.113637,0.113637
SCCNCCCCCCOc1ccc(cn1)Br.Cl,-4.182297,-4.068983,-0.113314,0.113314
O=c1[nH]c2c(o1)cc(c(c2)Cl)N,-1.1231675,-1.2364793,0.1133118,0.1133118
NNc1ccnc2c1ccc(c2)Cl,-1.9710113,-1.8577077,-0.1133036,0.1133036
COc1ccc2c(c1)cc[nH]2,-2.0346205,-1.9213281,-0.1132924,0.1132924
CCP(=O)(Oc1ccc(cc1)[N+](=O)[O-])OCC,-3.1730824,-3.2863228,0.1132404,0.1132404
OS(=O)(=O)SCCNCCCCCCc1ccccc1,-2.784854,-2.8980753,0.1132213,0.1132213
CSSC,-1.44,-1.5532112,0.1132112,0.1132112
OS(=O)(=O)O.Nc1ncnc2c1[nH]cn2.Nc1ncnc2c1[nH]cn2,-3.2007515,-3.0875444,-0.1132071,0.1132071
C[N+](Cc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.33520955,0.22202426,0.11318529,0.11318529
CCCCSCCCCCN1CSCC1.Cl,-3.078443,-2.9654424,-0.1130006,0.1130006
CCCSCCCCCCN1CCSC1.Cl,-3.078443,-2.9654424,-0.1130006,0.1130006
O=C(N(C)C)Nc1ccc(cc1)C(C)C,-3.54,-3.427038,-0.112962,0.112962
O=c1c2ccccc2nc2n1CCCCC2,-2.471879,-2.58474,0.112861,0.112861
ClC1CS(=O)(=O)CC1O,0.76800317,0.65516037,0.1128428,0.1128428
CCCC(C(OC(=O)N)C)COC(=O)N,-1.6009729,-1.7137825,0.1128096,0.1128096
O=C1c2ccccc2C(=O)c2c1ccc(c2O)O,-2.78,-2.6672041,-0.1127959,0.1127959
COc1cc(cc(c1C(=O)OC(C)C)OC)Cc1cnc(nc1N)N,-3.19458,-3.0817914,-0.1127886,0.1127886
CCCBr,-1.73,-1.6173055,-0.1126945,0.1126945
CCCCCC1(C)OCC(O1)CO,-2.6567261,-2.5443132,-0.1124129,0.1124129
CC[C@@H](CO)C,-0.47,-0.58235687,0.11235687,0.11235687
CCOC(=O)C(CC(=O)OCC)(CC(=O)OCC)O,-0.62844396,-0.5161086,-0.11233536,0.11233536
C=CCOc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Br,-4.5778985,-4.4656467,-0.1122518,0.1122518
CCCCc1c(C)nc([nH]c1=O)NCC,-3.03,-3.1421602,0.1121602,0.1121602
O=C1NC(=S)S/C/1=C/c1ccccc1,-1.7826729,-1.6705163,-0.1121566,0.1121566
NCCCC(C(CCCCCCCCN=C(N)N)O)NC(=O)CCCCCCCCN=C(N)N,-4.065367,-4.177516,0.112149,0.112149
CCCCOCC(OC(=O)C)COCCCC,-3.3016422,-3.1895595,-0.1120827,0.1120827
OC(=O)c1ccccc1,-1.55,-1.4379213,-0.1120787,0.1120787
OCC(COP(=O)([O-])[O-])O.[K+].[K+],0.60510546,0.71711576,-0.1120103,0.1120103
COC(=O)NS(=O)(=O)c1ccc(cc1)N,-1.66,-1.5480886,-0.1119114,0.1119114
CN(C(C(=O)Nc1c(C)n(n(c1=O)c1ccccc1)C)C)C,-2.6726096,-2.7845154,0.1119058,0.1119058
OS(=O)(=O)O.CC(NCC(c1ccc(c(c1)O)O)O)C.CC(NCC(c1ccc(c(c1)O)O)O)C,0.2720598,0.16022909,0.11183071,0.11183071
CCCI,-2.29,-2.1782203,-0.1117797,0.1117797
ClC(Cl)Cl,-1.17,-1.2816737,0.1116737,0.1116737
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.58,-2.4684699,-0.1115301,0.1115301
COc1cc(Cc2cnc(nc2N)N)cc(c1N(C)C)OC,-2.702082,-2.813598,0.111516,0.111516
CCNc1nc(NC(C)C)nc(n1)SC,-3.04,-2.9286225,-0.1113775,0.1113775
CCc1oc2c(c1C(=O)c1cc(Br)c(c(c1)Br)O)cccc2,-6.6265883,-6.7378583,0.11127,0.11127
CCCN(C(C(=O)Nc1c(C)cccc1C)CC)CC,-4.3674912,-4.256238,-0.1112532,0.1112532
COc1ccccc1N1CCN(CC1)CC(COc1ccccc1C(=O)C)O,-2.8755994,-2.7643566,-0.1112428,0.1112428
ClCCN(C(Cc1ccccc1)C)C.Cl,-2.5203042,-2.409119,-0.1111852,0.1111852
N/C(=N\CC1CCCCCC1)/CSS(=O)(=O)O,-3.225063,-3.113931,-0.111132,0.111132
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CNC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-5.7348456,-5.8459406,0.111095,0.111095
Ic1ccc(nc1)OCCCCCN1CSCC1.Cl,-4.108563,-4.219657,0.111094,0.111094
CCC(=O)c1cc(OC)ccc1O,-2.1065428,-2.2176297,0.1110869,0.1110869
COCCC[NH2+]CC(C1COc2c(O1)cccc2)O.[Cl-],-0.730515,-0.61952424,-0.11099076,0.11099076
CCC1(C(=O)NC(=O)NC1=O)C(C)(C)C,-1.9276913,-1.8167934,-0.1108979,0.1108979
C1CCN(CC1)CC1COc2c(O1)cccc2.Cl,-2.5428126,-2.4319675,-0.1108451,0.1108451
CN(Cc1ccccc1)/N=N/c1ccc(cc1)C(=O)N,-3.5144157,-3.6251755,0.1107598,0.1107598
OS(=O)(=O)SCCNCC1CCC1,-0.07864382,0.0320172,-0.11066102,0.11066102
CCCC[C@@H](COC(=O)c1ccccc1C(=O)OC[C@H](CCCC)CC)CC,-6.96,-7.0706515,0.1106515,0.1106515
CC[N+](CCOCC[N+]1(C)CCOCC1)(CC)C.[I-].[I-],0.28884172,0.39948905,-0.11064733,0.11064733
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl,-3.5194006,-3.6300235,0.1106229,0.1106229
CCCCC(COC(=O)N)(COC(=O)NC(C)C)C,-3.6335018,-3.522886,-0.1106158,0.1106158
ClCCN(C(=O)N)N=O,-0.79405695,-0.9046392,0.11058225,0.11058225
CN[C@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-3.4000132,-3.2894402,-0.110573,0.110573
CN[C@@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-3.4000132,-3.2894402,-0.110573,0.110573
CC[N+](CCCOCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3764675,0.48697025,-0.11050275,0.11050275
CC[N+](CCOCCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3764675,0.48697025,-0.11050275,0.11050275
CC(C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])N1CCN(CC1)C.O.O,-2.6489654,-2.7593997,0.1104343,0.1104343
Oc1cccc(c1N)O.Cl,0.7915989,0.9019864,-0.1103875,0.1103875
Oc1c(CN2CCCCC2)cc(cc1CN1CCCCC1)C(c1ccccc1)(C)C.Br.Br,-6.1461573,-6.035836,-0.1103213,0.1103213
CC(=CC=CN1CCCCC1)C=[N+]1CCCCC1.[Cl-],-1.1293461,-1.0191121,-0.110234,0.110234
Cc1cc(cc(c1CC1=NCCN1)C)C(C)(C)C.Cl,-3.6695845,-3.779795,0.1102105,0.1102105
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.9153893,-4.0255623,0.110173,0.110173
CCNCC(c1cccc(c1)O)O.Cl,0.66215557,0.5520143,0.11014127,0.11014127
CCCOC(=O)c1ccco1,-1.9757981,-2.0859323,0.1101342,0.1101342
NC12CC3CC(C2)CC(C1)C3.Cl,0.07481514,-0.03530377,0.11011891,0.11011891
CCCCC(COC(=O)N)(COC(=O)NC)C,-2.6534894,-2.5433905,-0.1100989,0.1100989
BrCC(C(F)F)(F)F,-3.207508,-3.317506,0.109998,0.109998
O=c1[nH]c(=O)[nH]c(c1)C(=O)O.NCCCC[C@@H](C(=O)O)N,-0.04905569,-0.15898542,0.10992973,0.10992973
CC/C(=C/C)/C(=O)NC(=O)NC(=O)C,-1.638187,-1.528497,-0.10969,0.10969
Clc1ccc2c(c1)c(c[nH]2)C1CCC[NH+]1Cc1ccccc1.[Cl-],-4.4368796,-4.546556,0.1096764,0.1096764
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-5.258092,-5.148601,-0.109491,0.109491
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(Cl)cc2)C)C.[Cl-],-2.665249,-2.7745826,0.1093336,0.1093336
[O-][N+](=O)c1ccc(o1)/C=N/N(C(=O)N)CCO,-2.685188,-2.5760572,-0.1091308,0.1091308
[O-]S(=O)(=O)O.CC([N+](C)(C)C)CN1c2ccccc2Sc2c1cccc2,-3.910736,-4.0198345,0.1090985,0.1090985
C[N+]1(CCOCC1)CCC(c1cccs1)(c1ccccc1)O.[I-],-1.5742595,-1.4652123,-0.1090472,0.1090472
OC(C(Cl)Cl)NC(=O)c1ccc(cc1)F,-1.714878,-1.6058333,-0.1090447,0.1090447
COc1nc(c(c(c1Cl)OC)Cl)C(Cl)(Cl)Cl,-5.5124054,-5.4033966,-0.1090088,0.1090088
c1ccc(cc1)CNC1CCN(CC1)Cc1ccccc1.Cl.Cl,-3.5269923,-3.4181778,-0.1088145,0.1088145
CNCCC12CC3CC(C1)CC(C2Cl)C3.Cl,-3.3845623,-3.275752,-0.1088103,0.1088103
COc1ccc(cc1)C(=O)CCN1CCC(CC1)c1ccccc1.Cl,-4.3948064,-4.5036135,0.1088071,0.1088071
Clc1ccc(cc1)Cn1cc(F)c(=O)[nH]c1=O,-2.4584033,-2.349682,-0.1087213,0.1087213
CN(C(=O)N[C@@]1([C@@H](O)C)[C@@H](N)[C@@H]([C@]([C@]1(C)O)(O)COC(=O)c1c(C)cccc1O)Nc1cccc(c1)C(=O)C)C,-3.4465303,-3.5551732,0.1086429,0.1086429
CC(=O)SCCF,-0.6523495,-0.7609907,0.1086412,0.1086412
COc1cc(cc(c1OC)OC)S(=O)(=O)CCN1CCCCC1,-2.0626535,-1.9540317,-0.1086218,0.1086218
O=C1C2C3CCC(C2C(=O)N1c1ccccc1C)O3,-0.9774519,-1.0860405,0.1085886,0.1085886
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-3.6468163,-3.5382602,-0.1085561,0.1085561
CCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-5.07,-5.1785474,0.1085474,0.1085474
N1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-3.7589304,-3.650389,-0.1085414,0.1085414
C[N+](CCCCC[N+](C)(C)C)(C)C.[I-].[I-],0.3544127,0.24604422,0.10836848,0.10836848
COC(=O)N,0.97,0.86164933,0.10835067,0.10835067
ClCCN(c1ccc(cc1)O)CCCl,-3.3241155,-3.4324582,0.1083427,0.1083427
Oc1cccc(c1)c1cccc(c1)O,-2.368,-2.4762363,0.1082363,0.1082363
NC(=O)c1cccc(c1)[N+](=O)[O-],-1.4610225,-1.569174,0.1081515,0.1081515
C/C=C/C1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)[C@@H](c1ccc(cc1)O)N,-2.0500956,-2.1582026,0.108107,0.108107
O=Cc1ccc(cc1O)O,-1.2574538,-1.1495761,-0.1078777,0.1078777
OCCN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)CO,-3.8447297,-3.9525847,0.107855,0.107855
CN1C2CCC1CN(C2)C(=O)/C=C/c1ccccc1,-2.6129515,-2.7207649,0.1078134,0.1078134
C=CCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-3.5026457,-3.3949149,-0.1077308,0.1077308
ON=C(C(=O)N)C(=O)N,-0.03839163,-0.14595139,0.10755976,0.10755976
Nc1ccc(cc1)S(=O)(=O)Nc1oc(c(n1)C)C,-2.44,-2.5474873,0.1074873,0.1074873
CN1CCC2(CC1Cc1c2cccc1)C.Cl,-2.5385704,-2.6460152,0.1074448,0.1074448
COc1cc(cc(c1OC)OC)S(=O)(=O)CCN(Cc1ccccc1)C,-2.8202667,-2.7128978,-0.1073689,0.1073689
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16,-1.2673452,0.1073452,0.1073452
Nc1ccc(cc1)C(=O)Nc1ncccc1C.Cl.Cl,-1.9523413,-1.8450704,-0.1072709,0.1072709
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)C,-5.508004,-5.4007792,-0.1072248,0.1072248
COc1cc(OCCCN2CSCC2)nc2c1cccc2,-2.9071147,-3.0143337,0.107219,0.107219
COc1ccc(cc1)CCCCNC(CSS(=O)(=O)O)C,-2.4896214,-2.3824031,-0.1072183,0.1072183
Clc1ccc(nc1)OCCN1CSCC1.Cl,-1.4524959,-1.3453009,-0.107195,0.107195
CCNc1nc(=O)nc([nH]1)C,-1.3879789,-1.4950774,0.1070985,0.1070985
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCN(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)C(CN1CCN(CC1)c1ccccc1)C,-4.890685,-4.9977574,0.1070724,0.1070724
Cc1cc(=O)c2n([nH]1)cnn2,-0.2810768,-0.17404005,-0.10703675,0.10703675
CC1CC(C)(C)NC(C1)(C)C,-1.8019634,-1.908896,0.1069326,0.1069326
Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl,-7.05,-7.156785,0.106785,0.106785
ClCCN(C1CCCCC1)CCCl,-3.071822,-3.1785293,0.1067073,0.1067073
O[C@@H]1[C@H](O)[C@H](O[C@H]1[n+]1cccc(c1)C(=O)N)COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)OP(=O)(O)O)n1cnc2c1ncnc2N)O)[O-],-2.7434747,-2.6367903,-0.1066844,0.1066844
CN(CCN(c1ncccn1)Cc1ccccc1)C.Cl,-1.8960445,-2.0025449,0.1065004,0.1065004
CCCCCCCOC(=O)c1ccc(cc1)O,-4.072454,-4.17895,0.106496,0.106496
COCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OC(C)C)C,-4.2369275,-4.3434167,0.1064892,0.1064892
