smiles,target,pred,Â÷,Àý´ë
Cc1ccc(cc1)OC(=O)c1ccc(cc1O)N,-3.8614185,-3.7469656,-0.1144529,0.1144529
CN(CCCC12CC3CC(C2)CC(C1)C3)C.Cl,-3.7839947,-3.6696455,-0.1143492,0.1143492
CN(CC(O)C)C,0.7930546,0.90734744,-0.11429284,0.11429284
C=CC[N+](CCOCC[N+](CC=C)(C)C)(C)C.[Br-].[Br-],0.39554173,0.2812609,0.11428083,0.11428083
S1SCC(C1)N1CCCC1.OC(=O)C(=O)O,-1.5774689,-1.4632771,-0.1141918,0.1141918
Cc1n(C)c(=O)n(c(=O)c1Br)C,-1.322154,-1.2080063,-0.1141477,0.1141477
CN(CCN(c1ncccn1)Cc1ccccc1)C.Cl,-1.8960445,-2.0101008,0.1140563,0.1140563
CCN(CCOCCC1=CC[C@H]2C[C@@H]1C2(C)C)CC,-3.7891886,-3.9031918,0.1140032,0.1140032
CC[N+](CC(OC(C[N+](CC)(C)C)C)C)(C)C.[Br-].[Br-],0.3912098,0.27726597,0.11394383,0.11394383
N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C.O.O.O,-1.7273829,-1.6135318,-0.1138511,0.1138511
OC(=O)[C@H]1CSCN1,0.35417643,0.24045515,0.11372128,0.11372128
NOCC(=O)O.NOCC(=O)O.Cl,0.6603697,0.77406555,-0.11369585,0.11369585
CSc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1SC.Cl.Cl,-6.9367723,-6.823123,-0.1136493,0.1136493
COC(=O)c1c(C)ccc(c1OCCCN(C)C)C(C)C,-3.834002,-3.9475195,0.1135175,0.1135175
CCCCSc1ccc(cc1)CC(=O)NO,-3.0779727,-3.1914752,0.1135025,0.1135025
CCC1Oc2c(C1)cc(cc2)CC(=O)O,-2.7473485,-2.633853,-0.1134955,0.1134955
OC(=O)C(Cc1ccc(c(c1)O)O)(N)C,-0.7035526,-0.81703043,0.11347783,0.11347783
CCOC(=O)C1(CCN(CC1)CCCNc1ccccc1)c1ccccc1,-4.964088,-4.850648,-0.11344,0.11344
CCN(CCOC(=O)C(c1ccccc1)(c1ccccc1)O)CC,-2.5129445,-2.6262891,0.1133446,0.1133446
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,-2.176315,-2.0630407,-0.1132743,0.1132743
CC[N+](CCCCCCC[N+](CC)(CC)C)(CC)C.[Br-].[Br-],0.36418563,0.47741187,-0.11322624,0.11322624
NCCc1cccc(c1)C(F)(F)F,-1.5380969,-1.6512973,0.1132004,0.1132004
OC(CN1CCN2C(C1)CCc1c2cccc1)Cc1ccccc1.Cl.Cl,-3.8426533,-3.7295759,-0.1130774,0.1130774
ClC(=CC(=C(Cl)Cl)Cl)Cl,-4.23,-4.3430634,0.1130634,0.1130634
C[N+](CCCCCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.42455694,0.31159407,0.11296287,0.11296287
Clc1ccc(cc1Cl)n1oc(=O)n(c1=O)C,-2.82,-2.7071726,-0.1128274,0.1128274
O=C1NC(=O)NC(=O)C21CCC2,-1.65,-1.5372869,-0.1127131,0.1127131
CCCCCOc1cc(/C=C/C(=O)NO)ccc1OC,-3.6622233,-3.7748945,0.1126712,0.1126712
ClCCOS(=O)(=O)C,-0.43313634,-0.32047662,-0.11265972,0.11265972
N#CCCC(c1nc2c(s1)nc(s2)C(CCC#N)(C)C)(C)C,-5.317651,-5.430295,0.112644,0.112644
CC[N+](CCOC(C[N+](CC)(C)C)C)(C)C.[Br-].[Br-],0.40647027,0.293922,0.11254827,0.11254827
CCCCCCCCCCC(=O)O,-3.55,-3.6624799,0.1124799,0.1124799
C=CCOc1ccccc1OCC(CO)O,-1.9209918,-2.033405,0.1124132,0.1124132
NCCCCCF,-0.04319711,0.06918311,-0.11238022,0.11238022
COc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-3.6275194,-3.5151641,-0.1123553,0.1123553
CCCCCCCl,-3.12,-3.2323427,0.1123427,0.1123427
CCC(=O)c1ccccc1,-1.83,-1.9423321,0.1123321,0.1123321
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C,-3.805032,-3.9173145,0.1122825,0.1122825
CCC(c1ccccc1)C(=O)OCCN1CCOC(C1C)c1ccccc1.Cl,-4.6290584,-4.5170565,-0.1120019,0.1120019
OC(=O)[C@@H]1[C@H]2CC[C@@H]([C@@H]1C(=O)O)O2,-0.27,-0.15800448,-0.11199552,0.11199552
C=CCC1(C(C)C)C(=O)NC(=NC1=O)[S-].[Na+],-2.8106036,-2.6986873,-0.1119163,0.1119163
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccc(c(c1)OC)OC)O.Cl.Cl,-3.3110573,-3.1993644,-0.1116929,0.1116929
CC(=O)OC1CCCCC1,-1.67,-1.7816573,0.1116573,0.1116573
ClCCN(C(=O)N[C@@H]1CCCC[C@H]1OC(=O)C)N=O,-2.9760106,-2.8644607,-0.1115499,0.1115499
CC(C(C(=O)O)C)c1ccccc1,-2.7724168,-2.660888,-0.1115288,0.1115288
[O-]C(=O)CC(C(=O)O)(CC(=O)O)O.C[NH+](CCOC(c1ccccc1C)c1ccccc1)C,-3.6111035,-3.4995887,-0.1115148,0.1115148
CCN(CCCC(Nc1cc(OC)cc2c1nccc2)C)CC.Cl,-4.582183,-4.6936884,0.1115054,0.1115054
C[C@@H]1N(C)CCO[C@H]1c1ccccc1.Cl,-1.119378,-1.0078845,-0.1114935,0.1114935
CCCCc1c(C)[nH]c(=S)[nH]c1=O,-2.366848,-2.4782784,0.1114304,0.1114304
CNC(=O)/C=C(\OP(=O)(OC)OC)/C,0.65,0.5385966,0.1114034,0.1114034
CN1C(C)(C)CCCC1(C)C,-1.5406277,-1.4292492,-0.1113785,0.1113785
SCCNCCCCOc1ccc(cn1)Cl.Cl,-2.6175852,-2.5062106,-0.1113746,0.1113746
CCCCCC,-3.84,-3.728701,-0.111299,0.111299
c1ccc(cc1)Nc1ccccc1,-3.51,-3.6212015,0.1112015,0.1112015
CCC(c1cccc2c1cccc2)(CC[NH+](CC=C(C)C)CC=C(C)C)C#N.[Cl-],-7.5569687,-7.6681585,0.1111898,0.1111898
ClC(C(c1ccc(cc1)N)c1ccc(cc1)N)(Cl)Cl,-4.637036,-4.7481604,0.1111244,0.1111244
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3C[C@@H]2c1ccc(=O)oc1)C)C,-4.197169,-4.3082085,0.1110395,0.1110395
CN(CCOc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)C,-4.291852,-4.4027863,0.1109343,0.1109343
Cc1cc(=O)c(=O)[nH][nH]1,0.13400355,0.2449112,-0.11090765,0.11090765
CNCCC=C1c2ccccc2CCc2c1cccc2,-5.2692194,-5.1583204,-0.110899,0.110899
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)O)NC(=O)C,-2.4197958,-2.530681,0.1108852,0.1108852
Cc1cc2ccccc2c[n+]1CCC[N+](C)(C)C.[Br-].[Br-],0.39341444,0.5042707,-0.11085626,0.11085626
CCC=C,-1.94,-2.0508385,0.1108385,0.1108385
CCCCOC(=O)c1ccc(cc1)O,-2.72,-2.6091974,-0.1108026,0.1108026
CCOP(=S)(N1C(=O)c2c(C1=O)cccc2)OCC,-3.35,-3.2392077,-0.1107923,0.1107923
COc1ccc(cc1OC)C(=O)Nc1cccc2c1CCN(C2)CCc1ccccc1,-5.415517,-5.5262966,0.1107796,0.1107796
c1ccc2c(c1)sc1c2cccc1,-4.38,-4.490693,0.110693,0.110693
NC(=O)/C=C/c1ccccc1,-1.4966671,-1.6073196,0.1106525,0.1106525
CN(CC1COC2(O1)c1ccccc1C=Cc1c2cccc1)C.OC(=O)/C=C\C(=O)O,-5.178111,-5.067562,-0.110549,0.110549
CCC[C@@H](C1(CC=C)C(=O)NC(=NC1=O)[O-])C.[Na+],-2.6595476,-2.5490487,-0.1104989,0.1104989
O=Cc1ccc(cc1)NC(=O)C,-1.58,-1.6904882,0.1104882,0.1104882
CCCOc1c(OC)cccc1C(=O)OCC[NH+](C)C.[Cl-],-2.1348116,-2.0243938,-0.1104178,0.1104178
CN(CCCC1(OC(c2c1cccc2)(C)C)c1ccc(cc1)C)C.Cl,-5.219768,-5.109358,-0.11041,0.11041
CCOC(=O)C(c1c(=O)oc2c(c1O)cccc2)c1c(=O)oc2c(c1O)cccc2,-3.66,-3.7703378,0.1103378,0.1103378
NC(=S)c1ccccn1,-0.26097304,-0.15068114,-0.1102919,0.1102919
CC(=O)O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.919838,-4.8095894,-0.1102486,0.1102486
CCCC(COC(=O)N)(COC(=O)NC)C,-2.1330156,-2.0227995,-0.1102161,0.1102161
Nc1ccc2c(c1)scn2,-1.5509431,-1.6610827,0.1101396,0.1101396
C/C=C/C1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)[C@@H](c1ccc(cc1)O)N,-2.0500956,-2.160203,0.1101074,0.1101074
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C,-2.8484726,-2.7383811,-0.1100915,0.1100915
CO[C@@H]1/C=C/C=C(\C)/Cc2cc(OC)c(c(c2)N(C(=O)C[C@@H]([C@]2([C@H]([C@@H]([C@@H]3C[C@@]1(O)NC(=O)O3)C)O2)C)OC(=O)[C@@H](N(C(=O)C)C)C)C)Cl,-5.9427714,-5.8326855,-0.1100859,0.1100859
O=C(Nc1ccccc1)NC=CP(=O)(N1CC1)N1CC1,-2.6927428,-2.8027651,0.1100223,0.1100223
CCCC(C(COC(=O)N)COC(=O)N)C,-2.1229737,-2.012969,-0.1100047,0.1100047
CC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC.[Br-],-4.443089,-4.5530043,0.1099153,0.1099153
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-4.050468,-4.1602564,0.1097884,0.1097884
Cc1[n+](CCC[N+](C)(C)C)ccc2c1cccc2.[Br-].[Br-],0.39341444,0.5030999,-0.10968546,0.10968546
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],-3,-2.8903966,-0.1096034,0.1096034
CC(=O)Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)OC(=O)C,-5.555738,-5.665304,0.109566,0.109566
OC1CCc2c1cccc2,-1.3174487,-1.207925,-0.1095237,0.1095237
OCC(COc1ccccc1Cl)(O)C,-2.1104715,-2.2199378,0.1094663,0.1094663
CCCC[N+](C)(C)C.[OH-],0.87538165,0.7659536,0.10942805,0.10942805
CN(C(=O)Nc1ccccc1)C,-1.6,-1.7094172,0.1094172,0.1094172
CC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-4.60787,-4.498458,-0.109412,0.109412
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOc1ccc(cc1)/C(=C(/c1ccccc1)\Cl)/c1ccccc1)CC,-7.074335,-7.183714,0.109379,0.109379
CCC(=O)N1OCc2c(C1)ccc(c2)Cl,-3.0130336,-2.9037294,-0.1093042,0.1093042
CC[C@H](C(=O)C)C,-0.67,-0.7792885,0.1092885,0.1092885
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])O,-1.8194661,-1.9286968,0.1092307,0.1092307
COc1cc2oc(=O)ccc2cc1OC,-2.1744032,-2.28362,0.1092168,0.1092168
CCCCCc1cc(O)cc2c1C1C=C(C)CCC1C(O2)(C)C,-7.4006677,-7.291457,-0.1092107,0.1092107
COc1ccc2c(c1CN1CCOCC1)oc(c(c2=O)C)C,-2.3581038,-2.2489507,-0.1091531,0.1091531
CCN(CCNC(=O)c1ccc(cc1)N)CC,-1.6687319,-1.5596771,-0.1090548,0.1090548
OCc1ccccc1O,-0.29,-0.18097985,-0.10902015,0.10902015
CC(=O)C(C)C,-0.12,-0.22897366,0.10897366,0.10897366
Clc1ccc2c(c1)cccc2,-4.14,-4.0311403,-0.1088597,0.1088597
SC/C(=N\CC12CC3CC(C2)CC(C1)C3)/N.Cl,-2.2404404,-2.3492303,0.1087899,0.1087899
OC(=O)[C@H](Oc1ccc(cc1C)Cl)C,-2.55,-2.6587112,0.1087112,0.1087112
O=C(C(c1ccco1)O)c1ccco1,-0.55419683,-0.662902,0.10870517,0.10870517
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,-4.7431264,-4.6344957,-0.1086307,0.1086307
ON=C(C(=O)N)C(=O)N,-0.03839163,0.07016054,-0.10855217,0.10855217
O=C1Cc2ccccc2S(=O)(=O)N1C,-1.1400745,-1.2486217,0.1085472,0.1085472
CCC(=O)N1Cc2cc(Cl)ccc2CO1,-3.0130336,-2.9045153,-0.1085183,0.1085183
CCCCCCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCCCC)CCCCCCCC.[Cl-],-12.056329,-11.947916,-0.108413,0.108413
SC[C@H](C(=O)N1CCC[C@H]1C(=O)O)C,-1.0762391,-1.1846467,0.1084076,0.1084076
N#Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,-2.327321,-2.2189274,-0.1083936,0.1083936
O=C1Cc2c(N1C)cccc2,-1.0186208,-1.1269895,0.1083687,0.1083687
CNCCC1(C=Cc2c1cccc2)c1ccccc1.Cl,-3.7510772,-3.8594372,0.10836,0.10836
O=C1CC[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)Cl)C,-6.09697,-5.988612,-0.108358,0.108358
COc1cc2c(cc1OC)CC[NH+](C2CCc1cccc(c1)Cl)C.[Cl-],-4.9121866,-5.0205336,0.108347,0.108347
CCC(=O)C(c1ccccc1)(c1ccccc1)CC[NH+](C)C.[Cl-],-3.5987802,-3.490441,-0.1083392,0.1083392
CCC1(NC)CC2CC1CC2,-1.8143865,-1.7060566,-0.1083299,0.1083299
N#CC(Cl)(Cl)Cl,-2.17,-2.2781422,0.1081422,0.1081422
CCN(CCOc1c(ccc(c1C(=O)O)C)C(C)C)CC,-4.3602605,-4.2522125,-0.108048,0.108048
[O-][N+](=O)c1ccc2c(c1)CONC2,-2.214273,-2.106234,-0.108039,0.108039
N1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-3.7589304,-3.8669183,0.1079879,0.1079879
CCCC[C@@H]1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,-3.73,-3.8379343,0.1079343,0.1079343
CCCOc1ccc(cc1OCC)C=CC(=O)NO,-3.1404507,-3.0325797,-0.107871,0.107871
OC(CN1CCN(CC1)c1ccccc1)COc1cccc(c1)C(=O)C,-2.5881338,-2.6959972,0.1078634,0.1078634
CCCCC(COC(=O)N)(COC(=O)NCC=C)C,-3.5653012,-3.4575608,-0.1077404,0.1077404
FCCN(P(=O)(Cl)Cl)CCF,-1.5723243,-1.4645866,-0.1077377,0.1077377
CC1CCCC(N1)(C)C,-1.0290459,-1.1367201,0.1076742,0.1076742
COc1cccc(c1)Cl,-2.78,-2.6723382,-0.1076618,0.1076618
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,-1.39,-1.4976342,0.1076342,0.1076342
CCCNC(C(=O)Nc1ccccc1C)C,-2.6098487,-2.5022442,-0.1076045,0.1076045
Cc1ccc(c(c1)C)C,-3.31,-3.2024028,-0.1075972,0.1075972
CCC(C(=O)OCC(Cl)(Cl)Cl)(CC)Cl,-4.3198876,-4.427184,0.1072964,0.1072964
S=C1[N-]C(=O)C2(C(=O)N1)C(C)CC(C2C)C.[Na+],-3.2256787,-3.1183927,-0.107286,0.107286
C[NH+](CCOC(c1ccccc1)c1ccc(cc1)C1CCCCC1)C.[Cl-],-5.866967,-5.7597246,-0.1072424,0.1072424
BrCC(=O)C12CC3CC(C2)CC(C1)C3,-3.788008,-3.6807783,-0.1072297,0.1072297
Clc1ccc2c(c1)C1N(CCc3c1cccc3)CC(=O)N2C,-4.0152555,-4.1224537,0.1071982,0.1071982
Clc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-6.845937,-6.7387753,-0.1071617,0.1071617
CCCCNC(=O)OCC(CCC)(CO)C,-3.2778833,-3.1707401,-0.1071432,0.1071432
Cc1ccc2c(c1)sc(n2)N,-2.6615589,-2.5545022,-0.1070567,0.1070567
CN1[C@@H]2CC[C@H]1CC(C2)Oc1ccccc1,-2.295691,-2.1886532,-0.1070378,0.1070378
ClN1C(=O)N(C(C1=O)(C)C)Cl,-2.6,-2.4930058,-0.1069942,0.1069942
O=CN[C@H](C(Cl)(Cl)Cl)n1ccn(cc1)[C@H](C(Cl)(Cl)Cl)NC=O,-4.19,-4.296978,0.106978,0.106978
C[N+](CCCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.4582124,0.35128105,0.10693135,0.10693135
CCc1ccc(cc1)N,-1.7599833,-1.6530621,-0.1069212,0.1069212
c1ccc2c(c1)[nH]nn2,-0.78,-0.88688934,0.10688934,0.10688934
COc1ccccc1Cl,-2.46,-2.5667825,0.1067825,0.1067825
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(nc1=O)NC,-1.316787,-1.2100081,-0.1067789,0.1067789
c1ccc(cc1)c1nc2c(s1)cccc2,-4.3801823,-4.273464,-0.1067183,0.1067183
CNCCCC12CC3CC(C1)CC(C2c1ccccc1)C3.Cl,-5.4368515,-5.330202,-0.1066495,0.1066495
N#C/N=C(/NCCSCc1nc[nH]c1C)\NC,-1.35,-1.4566449,0.1066449,0.1066449
O=C1NCCC2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)F,-3.032893,-3.1394951,0.1066021,0.1066021
CCCCCC(C#C)O,-1.2868084,-1.1802994,-0.106509,0.106509
ClCC(=O)C(C)(C)C,-1.3633862,-1.4698821,0.1064959,0.1064959
CN(/N=C/CCCC)C=O,-1.4444848,-1.5509303,0.1064455,0.1064455
CC[N+](CCC1CC[N+](CC1)(C)CC)(C)C.[I-].[I-],0.31674308,0.21031532,0.10642776,0.10642776
Cc1ccc2c(c1)c(C)cc(n2)SCCCCCN1CSCC1.Cl.Cl,-5.4466066,-5.34025,-0.1063566,0.1063566
ClCC[NH+](CC(=C)Cl)CCCl.[Cl-],-2.2891567,-2.182901,-0.1062557,0.1062557
COc1ccc(c(c1OC)C(=O)O)C=O,-1.92,-2.0261254,0.1061254,0.1061254
COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C,-5.007235,-5.1133394,0.1061044,0.1061044
Clc1ccc(cc1)C(=O)c1ccc(cc1)OC(C(=O)O)(C)C,-4.543936,-4.4379873,-0.1059487,0.1059487
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)C,-2.6864567,-2.5806038,-0.1058529,0.1058529
CNC(=O)OCC(COC(=O)N)(CC)C,-1.6106064,-1.5047829,-0.1058235,0.1058235
Cc1cccc(c1)OCC(=[NH2+])N.[Cl-],0.13527676,0.029506087,0.105770673,0.105770673
CCCBr,-1.73,-1.8357373,0.1057373,0.1057373
CCCC[C@@H](COC(=O)c1ccccc1C(=O)OC[C@H](CCCC)CC)CC,-6.96,-7.06573,0.10573,0.10573
O=C(N1CC=Cc2c1cccc2)c1ccccc1,-3.6822872,-3.7879686,0.1056814,0.1056814
CC(c1ccccc1)C,-3.27,-3.3756588,0.1056588,0.1056588
Clc1ccc2c(c1)c(C)cc(n2)OCCCNCCSS(=O)(=O)O,-3.1976106,-3.0919807,-0.1056299,0.1056299
CN1CC2CCC(C1)N2C(=O)/C=C/c1ccccc1,-2.6129515,-2.5075219,-0.1054296,0.1054296
CCC1CC[Si](CC21C(=O)NC(=O)NC2=O)(C)C,-3.5456698,-3.4402404,-0.1054294,0.1054294
CC1NC(C)(C)C2CC1CC2,-1.3678889,-1.2625087,-0.1053802,0.1053802
CCC(C(c1ccccc1)O)N.Cl,-0.08984913,0.01552096,-0.10537009,0.10537009
CCN(C(=O)SCC)C1CCCCC1,-3.4,-3.2947028,-0.1052972,0.1052972
Nc1cc(nc(=N)n1O)N1CCCCC1,-1.9782491,-1.8729527,-0.1052964,0.1052964
CC(=O)Nc1nnc(s1)S(=O)(=O)N,-2.36,-2.2547238,-0.1052762,0.1052762
Clc1cnc(c(c1)Cl)SCCCN1CSCC1.Cl,-3.3238869,-3.429117,0.1052301,0.1052301
CC(=O)NCCc1ccccc1,-1.4084976,-1.3033133,-0.1051843,0.1051843
Cc1c(C)cccc1O,-1.43,-1.535043,0.105043,0.105043
CCCCC1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,-3.7329028,-3.8379343,0.1050315,0.1050315
O=C(c1cccnc1)Nc1ccc(cc1)C(F)F.Cl,-2.664793,-2.5597916,-0.1050014,0.1050014
ClC(=C(Cl)Cl)Cl,-2.54,-2.6449857,0.1049857,0.1049857
CCCN1C(=O)[N-]C(=O)C(C1=O)(CC)CC.[Na+],-2.4268875,-2.5318387,0.1049512,0.1049512
CCC(=O)C(c1ccccc1)(c1ccccc1)C[C@@H](N(C)C)C.Cl,-3.8532226,-3.7482722,-0.1049504,0.1049504
O=C(C[NH+]1CCCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].[Cl-],-2.0528991,-2.1576536,0.1047545,0.1047545
CCOc1ncnc2c1[nH]cn2,-1.8869089,-1.9916344,0.1047255,0.1047255
CC[N+](CCOCC[N+](C)(C)C)(C)C.[I-].[I-],0.3389762,0.2342729,0.1047033,0.1047033
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@@H]1O)C,-1.6522712,-1.756937,0.1046658,0.1046658
[NH3+]c1ccc(cc1)C(=O)NC1=Nc2c([NH2+]1)cccc2.[Cl-].[Cl-],-2.503541,-2.398876,-0.104665,0.104665
Clc1ccc(c(c1)c1ccccc1Cl)Cl,-6.02,-5.915366,-0.104634,0.104634
COc1ccc(c(c1)C(C(N)C)O)OC.Cl,-0.12678757,-0.022251904,-0.104535666,0.104535666
CN(CCCN1c2ccccc2CCc2c1cccc2)C,-4.19,-4.085495,-0.104505,0.104505
COc1c(oc2c1cc1ccc(=O)oc1c2)C(C)C,-4.121599,-4.2260866,0.1044876,0.1044876
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.32,-2.2155604,-0.1044396,0.1044396
O=C1NC(=O)OC1c1ccccc1,-1.4242374,-1.5286586,0.1044212,0.1044212
NNc1nc2c(o1)ccc(c2)Cl,-2.0624638,-2.166873,0.1044092,0.1044092
CCCC(CCC)C[NH2+]Cc1ccccc1.[Cl-],-4.0443397,-3.9400637,-0.104276,0.104276
CCCCCCCCCCCCCCCC(=O)OCCO,-6.089541,-5.9852753,-0.1042657,0.1042657
CO[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)C)Oc2cccc3c2c2oc(=O)c4c5c2c(c3O)c(=O)oc5ccc4C)O[C@@H]([C@@H]1O)C,-2.1474276,-2.0431747,-0.1042529,0.1042529
ClCCS(=O)CCCl,-1.16,-1.2642318,0.1042318,0.1042318
CCC(=O)N1CC(C)N(C(C1)C)C/C=C/c1ccccc1,-3.7668056,-3.6628687,-0.1039369,0.1039369
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.2463121,-3.3502016,0.1038895,0.1038895
COc1ccc(c(c1)OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O)C(=O)C.Cl.Cl,-4.085168,-3.9813707,-0.1037973,0.1037973
COc1cc(cc(c1OC)OC)C(=O)N1CCCC1,-2.0833077,-1.9795115,-0.1037962,0.1037962
Cn1ccn(/c/1=C\[NH+]=O)COC1CCCCC1.[Cl-],-0.32577303,-0.42945135,0.10367832,0.10367832
CC(COC(=O)C(=C)C)C,-2.0389502,-1.9354773,-0.1034729,0.1034729
CC(=O)OCC[N+](C)(C)C,0.83502287,0.7315847,0.10343817,0.10343817
OC(=O)/C=C\C(=O)O.CCCNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-5.3268476,-5.2234716,-0.103376,0.103376
[O-][N+](=O)c1ccc(o1)C(=O)OCCC,-2.538784,-2.6420803,0.1032963,0.1032963
CCCCCCCOC(=O)c1ccc(cc1)O,-4.072454,-4.1757293,0.1032753,0.1032753
"COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C	",-1.52,-1.6232343,0.1032343,0.1032343
COc1ccc2c3c1O[C@H]1[C@]43CCN([C@@H](C2)[C@H]4C=C[C@@H]1O)C,-1.52,-1.6232343,0.1032343,0.1032343
NC(=O)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-1.6073695,-1.7105333,0.1031638,0.1031638
CN(c1n[nH]c(cc1=O)C)C,-0.52416116,-0.42102185,-0.10313931,0.10313931
C1CC=CC1,-2.1,-1.9969339,-0.1030661,0.1030661
OC(=O)/C=C\C(=O)O.CCCNCC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-5.9334,-5.83037,-0.10303,0.10303
COc1ccc(cc1)C1C(=O)c2c(C1=O)cccc2,-3.5000787,-3.39707,-0.1030087,0.1030087
COCOC,0.48,0.37714732,0.10285268,0.10285268
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1cccc(n1)C,-3.5482223,-3.6510499,0.1028276,0.1028276
C[N+]1=C(C)SCC1.[I-],0.61420435,0.51141614,0.10278821,0.10278821
c1ncc2c(c1)ccs2,-1.6745592,-1.777342,0.1027828,0.1027828
CCCCNC(=O)c1cc(N)ccc1OCC#C,-2.5929694,-2.4901905,-0.1027789,0.1027789
O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1,-3.8,-3.6973743,-0.1026257,0.1026257
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)N,-2.18,-2.2825265,0.1025265,0.1025265
ClC([N+](=O)[O-])(Cl)Cl,-2,-2.1025052,0.1025052,0.1025052
COc1cccc(c1)OC,-2.097039,-1.994725,-0.102314,0.102314
Oc1ccc2c(c1Cc1c(O)ccc3c1cccc3)cccc2,-6.5381184,-6.6403103,0.1021919,0.1021919
O=Cc1c[nH]c2c1cccc2,-1.6954272,-1.797618,0.1021908,0.1021908
C[NH+](CCCC1(c2ccccc2)c2ccccc2N(C1=O)C)C.[Cl-],-4.185489,-4.0835266,-0.1019624,0.1019624
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCNc1ccccc1,-4.926321,-4.824362,-0.101959,0.101959
CC(c1ccc(cc1)O)(C)C,-2.41,-2.3081527,-0.1018473,0.1018473
CC(N1CCC(CC1)(c1ccccc1)c1ccccc1)(C)C,-4.688088,-4.7899103,0.1018223,0.1018223
CNC[C@@H](c1ccc(c(c1)O)O)O.Cl,0.6582391,0.5566017,0.1016374,0.1016374
CNCC(c1ccc(c(c1)O)O)O.Cl,0.6582391,0.5566017,0.1016374,0.1016374
CNC[C@H](c1ccc(c(c1)O)O)O.Cl,0.6582391,0.5566017,0.1016374,0.1016374
CN(CCCn1c(=O)c2ccccc2[nH]c2c1cccc2)C,-4.64173,-4.540104,-0.101626,0.101626
