smiles,target,pred,residual,abs_resid
CCCCCC(C)(C)O,-0.20760831,-0.30885085,0.10124254,0.10124254
CCCCC(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-6.87,-6.769082,-0.100918,0.100918
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-0.61,-0.5091292,-0.1008708,0.1008708
c1cccc2c1c1ccccc1c1ccccc12,-7.68,-7.780512,0.100512,0.100512
NNc1ccccc1,-1.59,-1.6903478,0.1003478,0.1003478
OC(=O)C1CC(=O)C(C(=O)C1)=C(O)C1CC1,-7.76,-7.659841,-0.100159,0.100159
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.18,-3.080002,-0.099998,0.099998
CCCC(C)CO,0.28,0.18078947,0.09921053,0.09921053
Nc1c(c(C#N)[n][n]1-c1c(Cl)cc(cc1Cl)C(F)(F)F)S(=O)C(F)(F)F,-8.56,-8.65914,0.09914,0.09914
c1cc2ccccc2c2ccccc21,-3.92,-4.0190797,0.0990797,0.0990797
C#CCCCC#C,1.4031205,1.3040822,0.0990383,0.0990383
FC(F)(Cl)C(F)(F)Cl,3.3,3.2009761,0.0990239,0.0990239
CCCCCCCCCCCCCCCCCC=C,-4.42,-4.5188417,0.0988417,0.0988417
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-6.1,-6.1988316,0.0988316,0.0988316
CCCCCCCCCBr,-0.92,-1.0187366,0.0987366,0.0987366
CC(O)C(C)(C)C,0.9449759,0.8462681,0.0987078,0.0987078
CCSCCCl,0.53,0.62848765,-0.09848765,0.09848765
CF,3.46,3.3619828,0.0980172,0.0980172
Cc1cc(Cl)ccc1OCC(O)=O,-5.23,-5.1320257,-0.0979743,0.0979743
FC(F)(F)c1ccccc1Cl,0.71,0.8078174,-0.0978174,0.0978174
C/C(=C\OP(=S)(OC)OC)/C(=O)OC,-2.92,-3.0174303,0.0974303,0.0974303
CC(C)=CC(C)=O,0.91,1.0072781,-0.0972781,0.0972781
Cc1ccc(C=O)cc1,-0.6,-0.6969524,0.0969524,0.0969524
C1CCOCC1,1.854306,1.7574166,0.0968894,0.0968894
COP(=O)(OC1C2CC=CC2C=1Cl)OC,-2.89,-2.986681,0.096681,0.096681
C1CCCCCCCCCCC1,-1.530178,-1.6268455,0.0966675,0.0966675
COC(=O)/C(C)=C/OP(=S)(OC)OC,-2.9208188,-3.0174303,0.0966115,0.0966115
COC(=O)C(C)=COP(=S)(OC)OC,-2.9208188,-3.0174303,0.0966115,0.0966115
CCCC(=O)C1=CC=CC=C1,-1.09691,-1.1934124,0.0965024,0.0965024
Nc1cc2ccccc2cc1,-3.59,-3.4936311,-0.0963689,0.0963689
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-5.33,-5.2337756,-0.0962244,0.0962244
CCCCC(C)(C)O,0.32,0.22415492,0.09584508,0.09584508
[Na+].[O-]C(=O)C(F)(F)C(F)F,-3.52,-3.424214,-0.095786,0.095786
[Cl-].C[N+](C)(C)CCCl,-7.12,-7.0244217,-0.0955783,0.0955783
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-6,-5.904644,-0.095356,0.095356
CC1=CC(C)=C(C)C(C)=C1,-0.30980393,-0.2145294,-0.09527453,0.09527453
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-4.045275,-4.140523,0.095248,0.095248
CCc1cc(C)ccc1C,-0.03,-0.12515935,0.09515935,0.09515935
CC1=CC=C(C=O)C=C1,-0.60206,-0.6969524,0.0948924,0.0948924
OC(=O)c1cccc(Br)c1,-4.04,-3.9454906,-0.0945094,0.0945094
Cc1cc(C)c(O)c(C)c1,-1.76,-1.665506,-0.094494,0.094494
COC1=CC=C(C)C=C1,0.056904852,0.15092911,-0.094024258,0.094024258
OCc1ccccc1,-1.03,-0.93603605,-0.09396395,0.09396395
CCCCSSCCCC,-1.2,-1.2937529,0.0937529,0.0937529
O=C(Cc1ccccc1)c1ccccc1,-3.74,-3.6462584,-0.0937416,0.0937416
CCc1cc(C=C)ccc1,-0.09,-0.18366492,0.09366492,0.09366492
N#CCN(CC#N)CC#N,-6.5,-6.593416,0.093416,0.093416
Brc1cc(Br)cc(Br)c1,-2.82,-2.7269323,-0.0930677,0.0930677
OCCCCO,-1.98,-2.0730066,0.0930066,0.0930066
NCCCCCCO,-2.62,-2.712829,0.092829,0.092829
Cc1c[n]cc(C)c1,0.24,0.14721638,0.09278362,0.09278362
C1CCCCO1,1.85,1.7574167,0.0925833,0.0925833
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,-5.3,-5.2076483,-0.0923517,0.0923517
CC(=C)CN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.06,-4.1518784,0.0918784,0.0918784
CCCCCCCCCO,-1.64,-1.7318194,0.0918194,0.0918194
CCC(C)CO,0.49,0.58165914,-0.09165914,0.09165914
CCCCCC(C)Br,0.36,0.45162085,-0.09162085,0.09162085
CCCCCCC(=O)OCC,-0.17,-0.2614087,0.0914087,0.0914087
CCCCCCCCCCCO,-2.53,-2.6212816,0.0912816,0.0912816
CCOC(=O)C(C)(C)Br,0.42,0.3288553,0.0911447,0.0911447
C1=CC2=CC=CC3=C2C1=CC=C3,-2.3187587,-2.409768,0.0910093,0.0910093
Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,-4.05,-4.140523,0.090523,0.090523
CC1CC=C(CC=1)C(C)C,0.04,-0.04998349,0.08998349,0.08998349
CCCCCS,1.14,1.0500661,0.0899339,0.0899339
CCOC(=O)c1[n]c([n]([n]1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,-8.18,-8.269027,0.089027,0.089027
CCOCc1ccccc1,-0.03,-0.118332,0.088332,0.088332
CCOP(=O)(OP(=O)(OCC)OCC)OCC,-3.59,-3.5022929,-0.0877071,0.0877071
CC(Cl)(Cl)C(O)=O,-0.82,-0.7323865,-0.0876135,0.0876135
Cc1cc(N)c(N)cc1,-3.2,-3.2875853,0.0875853,0.0875853
Fc1cc(F)c(F)c(F)c1,1.87,1.9574558,-0.0874558,0.0874558
CC1=CC(C)=C(C)C(C)=C1C,-1.5228788,-1.4355305,-0.0873483,0.0873483
C/C=C/C=O,1.48,1.3926753,0.0873247,0.0873247
Clc1cc(Cl)c2oc3c(cc(Cl)c(Cl)c3Cl)c2c1,-8.73,-8.817156,0.087156,0.087156
CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,-6.07,-5.982958,-0.087042,0.087042
FC(F)F,4.55,4.4631553,0.0868447,0.0868447
CCCc1ccc(O)cc1,-1.43,-1.5168443,0.0868443,0.0868443
O=C(Nc1ccccc1)Nc1cc(Cl)[n]cc1,-9.46,-9.373337,-0.086663,0.086663
CCCCCCCCCCCc1ccccc1,-3.62,-3.5333521,-0.0866479,0.0866479
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.08,-3.9933867,-0.0866133,0.0866133
CCCCCCCCCCCCCCCl,-3.14,-3.2265766,0.0865766,0.0865766
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-5.44,-5.3536906,-0.0863094,0.0863094
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.34,-4.4261637,0.0861637,0.0861637
ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl,-5.38,-5.294212,-0.085788,0.085788
CCCCCCCc1ccccc1,-1.51,-1.5955667,0.0855667,0.0855667
CCCCCCCCCCCCO,-3.07,-2.984482,-0.085518,0.085518
Cc1cc(C)c(C)c(C)c1,-0.3,-0.2145294,-0.0854706,0.0854706
[O-][N+](=O)c1ccccc1Cl,-1.74,-1.6547834,-0.0852166,0.0852166
CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,-5.95,-5.8650336,-0.0849664,0.0849664
Cc1cccc(N)c1N,-3.26,-3.3449502,0.0849502,0.0849502
Oc1cc(Cl)c(Cl)cc1Cl,-2.12,-2.2049289,0.0849289,0.0849289
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-5.59,-5.505224,-0.084776,0.084776
CCCCCC1=CC=CC=C1,-0.36653155,-0.45120707,0.08467552,0.08467552
C[Si](Cl)(Cl)c1ccccc1,-0.31,-0.39420807,0.08420807,0.08420807
FC(F)CC(F)(F)F,3.05,3.134201,-0.084201,0.084201
FC(F)OC(C(F)(F)F)C(F)(F)F,2.59,2.6739607,-0.0839607,0.0839607
CC(C)CCC(C)=O,0.76,0.84391564,-0.08391564,0.08391564
Nc1[n]c[n]c2[nH]c[n]c21,-10.35,-10.433638,0.083638,0.083638
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,-7.03,-7.1135116,0.0835116,0.0835116
FC(F)(F)C(Cl)Br,2.48,2.396775,0.083225,0.083225
Cc1ccc(cc1)[N+]([O-])=O,-1.8,-1.7167939,-0.0832061,0.0832061
CC1=CSC=C1,1.3463529,1.4293784,-0.0830255,0.0830255
Cc1c[n]ccc1C,0.09,0.17301932,-0.08301932,0.08301932
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,-4.78,-4.697028,-0.082972,0.082972
CCC(=O)OCC(C)C,0.81,0.72703797,0.08296203,0.08296203
CCSC(=O)N(CCC)CCC,-1.62,-1.5373179,-0.0826821,0.0826821
CC(C)OC(=O)CCl,0.61,0.69215757,-0.08215757,0.08215757
[O-][N+](=O)c1cc(ccc1Nc1ccccc1)[N+]([O-])=O,-8.52,-8.601993,0.081993,0.081993
CC(Cl)CO,0.72,0.6381352,0.0818648,0.0818648
CCCCCCCCCCCCCCCC1CCCCC1,-6.46,-6.378364,-0.081636,0.081636
Clc1cc2c(oc3c2c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c1Cl,-10.45,-10.368519,-0.081481,0.081481
Cc1ccc(C)c2ccccc12,-1.67,-1.7512885,0.0812885,0.0812885
CCCCCCc1ccccc1,-0.92,-1.001043,0.081043,0.081043
CCCCCCCCCCCCCCCCC=C,-4.17,-4.08899,-0.08101,0.08101
CC1(C)C(O)C2(C)CC1CC2,-1.2,-1.2809643,0.0809643,0.0809643
Cc1[n]c([n]c(O)c1CCCC)N(C)C,-4.96,-5.0405912,0.0805912,0.0805912
CS(=O)(=O)N(C)S(=O)(=O)NC(O)=Nc1[n]c(cc([n]1)OC)OC,-6.78,-6.6994243,-0.0805757,0.0805757
CCCCCCC1=CC=CC=C1,-0.92081875,-1.001043,0.08022425,0.08022425
Oc1ccc(Cl)cc1,-1.05,-0.97006196,-0.07993804,0.07993804
O=C(C1C(=O)c2ccccc2C1=O)C(c1ccccc1)c1ccccc1,-9.99,-9.910107,-0.079893,0.079893
CC1=CC=C2C=C(C)C(C)=CC2=C1,-2.5985994,-2.5187469,-0.0798525,0.0798525
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-5.5850267,-5.505224,-0.0798027,0.0798027
CCCCOCC1CO1,0.51,0.5897344,-0.0797344,0.0797344
Cc1c[s]cc1,1.35,1.4293784,-0.0793784,0.0793784
Clc1cc(ccc1)Oc1cc(Cl)c(Cl)cc1,-3.91,-3.9893608,0.0793608,0.0793608
CC1CN1,2.15,2.0712736,0.0787264,0.0787264
Cc1cccc2c1Cc1ccccc-21,-3.52,-3.4413686,-0.0786314,0.0786314
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,-5.77,-5.848501,0.078501,0.078501
COP(=O)(OC=C(Cl)Cl)OC,-1.8,-1.8783529,0.0783529,0.0783529
CCN(C1CCCCC1)C(=O)N1N=NN(c2ccccc2Cl)C1=O,-9.43,-9.508309,0.078309,0.078309
Clc1c(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-9.36,-9.281937,-0.078063,0.078063
CCCCOS(=O)(=O)OCCCC,-1.93,-2.0076084,0.0776084,0.0776084
c1ccccc1Nc1ccccc1,-3.17,-3.0924587,-0.0775413,0.0775413
Clc1cc2ccccc2cc1,-1.91,-1.987538,0.077538,0.077538
C[Se]C,2.38,2.4571998,-0.0771998,0.0771998
COP(=O)(OC)OC=C(Cl)Cl,-1.801343,-1.8783529,0.0770099,0.0770099
CCOC(=O)/C=C\C(=O)OCC,-0.98,-0.90300703,-0.07699297,0.07699297
CC(O)CNCC(C)O,-3.9,-3.9767895,0.0767895,0.0767895
Cl[Si](Cl)(Cl)c1ccccc1,-0.37,-0.4466578,0.0766578,0.0766578
ClC(Cl)=C(Cl)Cl,1.27,1.1934999,0.0765001,0.0765001
OC(=O)C(Cl)Cl,-0.75,-0.82640046,0.07640046,0.07640046
Clc1ccccc1Cl,0.13,0.05375519,0.07624481,0.07624481
OC(=O)C(O)CC(O)=O,-7.48,-7.555872,0.075872,0.075872
O=C1CCCCN1,-2.36,-2.2843828,-0.0756172,0.0756172
CC(Cl)C(Cl)Cl,0.49,0.5654058,-0.0754058,0.0754058
CC#N,1.95,2.0251672,-0.0751672,0.0751672
N#CCCO,-1.1,-1.1749686,0.0749686,0.0749686
C=CCN(CC=C)C(=O)CCl,-2.03,-2.1049073,0.0749073,0.0749073
CC1(C)C2CC(=O)C1(C)CC2,-0.66,-0.58520406,-0.07479594,0.07479594
ClCc1ccccc1,0.09,0.01547521,0.07452479,0.07452479
CCCSC(=O)N(CCC)CCC,-1.98,-1.905682,-0.074318,0.074318
CC(C)CCS,1.31,1.236122,0.073878,0.073878
CCOCOCC,1.53,1.602822,-0.072822,0.072822
CC(C)(C)c1cc(ccc1O)C(C)(C)C,-2.32,-2.3923864,0.0723864,0.0723864
C1CCC(CC1)C1=CC=CC=C1,-1.5228788,-1.4515878,-0.071291,0.071291
CC(C)=CC1C(C(=O)OCC2=C(C)C=C(C)C=C2)C1(C)C,-4.7644715,-4.693289,-0.0711825,0.0711825
CC(O)COC1=CC=CC=C1,-2.6615436,-2.732284,0.0707404,0.0707404
CC=CC#N,1.5,1.5705012,-0.0705012,0.0705012
CCOC(=O)N(C)N=O,0.07,-0.000279758,0.070279758,0.070279758
CCC(C)CC(=O)CC,0.30103,0.23075885,0.07027115,0.07027115
C=CCC1=CC2=C(OCO2)C=C1,-1.1511953,-1.221419,0.0702237,0.0702237
CC(=O)CC(C)=O,0.47,0.5401383,-0.0701383,0.0701383
c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1,-8.4,-8.469782,0.069782,0.069782
CCCCCC(=O)OC,0.57,0.5002287,0.0697713,0.0697713
CC(=O)COC(C)=O,0,0.069518894,-0.069518894,0.069518894
CCI,2.13,2.0608215,0.0691785,0.0691785
CCCCC(COC(=O)Cl)CC,-0.77,-0.83831865,0.06831865,0.06831865
CC(C)CI,1.19,1.1220704,0.0679296,0.0679296
CCCCCCCCCCCCF,-0.68,-0.747841,0.067841,0.067841
Cc1ccccc1S,-0.19,-0.12324795,-0.06675205,0.06675205
CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-5.7,-5.633293,-0.066707,0.066707
Clc1cc2oc3c(c2cc1Cl)c(Cl)c(Cl)cc3Cl,-8.82,-8.886518,0.066518,0.066518
c1cccc2c3ccc[n]c3ccc21,-4.25,-4.316105,0.066105,0.066105
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.96,-4.0258427,0.0658427,0.0658427
CC(C)(C)C(O)=O,-0.3,-0.36574575,0.06574575,0.06574575
Clc1c(Cl)cccc1Cl,-0.68,-0.61427623,-0.06572377,0.06572377
Clc1c(ccc(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1Cl,-6.2,-6.1344023,-0.0655977,0.0655977
FC(F)(Br)C(F)(F)Br,2.51,2.5754576,-0.0654576,0.0654576
Oc1c(Cl)cc(Cl)cc1Cl,-2.1,-2.1654162,0.0654162,0.0654162
CCC(C)OC(=O)Cl,1.03,0.9646599,0.0653401,0.0653401
Fc1c(F)c(F)c(Cl)c(F)c1F,1.25,1.1854134,0.0645866,0.0645866
CCCCCCCCCCCCCCCCCl,-4.21,-4.14548,-0.06452,0.06452
CC(CC)OC(C)CC,1.21,1.1458111,0.0641889,0.0641889
CCCCCCCCCCCC(=O)OC,-2.39,-2.4536915,0.0636915,0.0636915
Clc1cccc[n]1,0.34,0.4033637,-0.0633637,0.0633637
CC(C)Cc1c(C2=NCCS2)c([n]c(C(F)F)c1C(=O)OC)C(F)(F)F,-5.65,-5.5868855,-0.0631145,0.0631145
CCc1cccc(C)c1C,-0.21,-0.14724573,-0.06275427,0.06275427
CCOCCOCCOCC,-0.28,-0.2173365,-0.0626635,0.0626635
C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,-5.92,-5.857788,-0.062212,0.062212
CCCCCCCCCCCCCCO,-3.96,-3.8978784,-0.0621216,0.0621216
C1C=CCC=C1,1.82,1.7580831,0.0619169,0.0619169
C=Cc1ccc(Cl)cc1,-0.09,-0.028122101,-0.061877899,0.061877899
O=C1C2CCCC=2NC(=O)N1C1CCCCC1,-8.82,-8.881859,0.061859,0.061859
O=S1(=O)CCCC1,-2.2076082,-2.2693846,0.0617764,0.0617764
CCCCCCCCCI,-1.56,-1.4985629,-0.0614371,0.0614371
Clc1cc2c(cc1)c(Cl)c(Cl)c(Cl)c2Cl,-5.96,-6.021142,0.061142,0.061142
CCCCCCCCCl,-0.02,-0.08072637,0.06072637,0.06072637
CC(C)CCCO,0.23044892,0.2911273,-0.06067838,0.06067838
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.65,-1.7106522,0.0606522,0.0606522
CC=Cc1cc(OC)c(O)cc1,-1.92,-1.9805771,0.0605771,0.0605771
CCCCCCCCF,0.77,0.83035356,-0.06035356,0.06035356
CC(=O)CC(=O)OCC,-0.11,-0.17029181,0.06029181,0.06029181
O=C(Cl)/C=C/C(=O)Cl,0.32,0.38028032,-0.06028032,0.06028032
Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,-6,-5.9397364,-0.0602636,0.0602636
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-6,-5.9397364,-0.0602636,0.0602636
CCCCCCCCO,-1.1,-1.0397407,-0.0602593,0.0602593
CC(C)[n]1[n]c([n]c1Cl)OP(=S)(OCC)OCC,-4.06,-3.9999986,-0.0600014,0.0600014
Clc1ccc(cc1)-c1ccc(Cl)cc1,-3.27,-3.2104235,-0.0595765,0.0595765
CCCCCCCCCCCCCCCCCCC=C,-4.98,-4.920642,-0.059358,0.059358
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,-7.4,-7.459331,0.059331,0.059331
FC(F)(F)c1ccc(Cl)cc1,0.88,0.8208306,0.0591694,0.0591694
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-7.08,-7.0208454,-0.0591546,0.0591546
CC(=C)CCl,2.01,1.9508584,0.0591416,0.0591416
Fc1cc(F)cc(F)c1,2.02,2.0791342,-0.0591342,0.0591342
Fc1ccccc1C(F)(F)F,1.58,1.638878,-0.058878,0.058878
CC1CC(O)CCC1,-0.32,-0.37864387,0.05864387,0.05864387
CC(C)(C)NCCNC(C)(C)C,-0.58,-0.5214905,-0.0585095,0.0585095
Clc1cc(Cl)c(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc12,-9.23,-9.288409,0.058409,0.058409
CC[As](Cl)Cl,0.36,0.41836876,-0.05836876,0.05836876
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-5.92,-5.8625727,-0.0574273,0.0574273
COC(=O)CS,0.48,0.5365426,-0.0565426,0.0565426
C1C=CC=CC=CC=1,0.89,0.94651896,-0.05651896,0.05651896
Oc1c(F)c(F)c(F)c(F)c1F,0.46,0.5164909,-0.0564909,0.0564909
ClCCCCCl,0.62,0.6763542,-0.0563542,0.0563542
Fc1ccc(F)c(F)c1F,1.69,1.7462443,-0.0562443,0.0562443
ClC(Cl)C(Cl)Cl,0.66,0.60404944,0.05595056,0.05595056
CCCCCCOC(C)=O,0.12,0.1758452,-0.0558452,0.0558452
CC(C)=CC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,-6.5,-6.444194,-0.055806,0.055806
O=Cc1ccccc1Cl,-0.64,-0.58476084,-0.05523916,0.05523916
CCCCC(CC)CO,-0.8664611,-0.9214853,0.0550242,0.0550242
C1N2CN3CN1CN(C2)C3,-2.4,-2.345355,-0.054645,0.054645
Clc1ccc(cc1)Oc1cc(Cl)c(Cl)cc1,-3.98,-4.034551,0.054551,0.054551
C(c1ccccc1)c1ccccc1,-2.09,-2.0357175,-0.0542825,0.0542825
CC=CCCl,1.84,1.8940793,-0.0540793,0.0540793
Fc1ccc(F)cc1,1.81,1.75611,0.05389,0.05389
CC(CCO)CC(C)(C)C,-0.52,-0.5738754,0.0538754,0.0538754
Cc1ccccc1I,-0.34,-0.2861993,-0.0538007,0.0538007
SCc1ccccc1,-0.38,-0.32629982,-0.05370018,0.05370018
CC(C)C(O)C(C)(C)CO,-2.35,-2.2970119,-0.0529881,0.0529881
CCN(CC)N=O,-0.07,-0.0171333,-0.0528667,0.0528667
CC(=O)CCC(C)=O,0.20411998,0.25692958,-0.0528096,0.0528096
O=C(Cl)CCl,1.4,1.3471959,0.0528041,0.0528041
CC(C)(C)C1CCC(O)CC1,-1.15,-1.2027453,0.0527453,0.0527453
Cc1c[n]ccc1,0.78,0.727624,0.052376,0.052376
Cc1ccc(S)cc1,-0.19,-0.13774194,-0.05225806,0.05225806
CCCCBr,1.62,1.5678988,0.0521012,0.0521012
C=CC#N,2.04,2.0920208,-0.0520208,0.0520208
CCOC(=O)[C@H](C)Cl,0.56,0.6119276,-0.0519276,0.0519276
CNc1ccccc1,-0.34,-0.39184478,0.05184478,0.05184478
C1CCCCC1c1ccccc1,-1.4,-1.4515878,0.0515878,0.0515878
C1C2C=CC1C=C2,1.4065402,1.458081,-0.0515408,0.0515408
CCCC[N+]([O-])=O,0.58,0.5284607,0.0515393,0.0515393
CCCCC(CO)CC,-0.87,-0.9214851,0.0514851,0.0514851
CCCCCC(C)=O,0.59,0.64140964,-0.05140964,0.05140964
CI,2.61,2.6610909,-0.0510909,0.0510909
CCCCCCCCCS,-0.88,-0.9309941,0.0509941,0.0509941
N#CCc1ccccc1,-1.05,-0.99940985,-0.05059015,0.05059015
CC(C)=CC1C(C(=O)OCc2cccc(c2)Oc2ccccc2)C1(C)C,-6.84,-6.789411,-0.050589,0.050589
CC1(C)COC(=O)C1O,-1.2218487,-1.2722036,0.0503549,0.0503549
CC(=C)CCO,0.55,0.60018975,-0.05018975,0.05018975
CSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-5.91,-5.960074,0.050074,0.050074
Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)cc1,-4.65,-4.6999497,0.0499497,0.0499497
C1=CC=C(C=C1)CC1=CC=CC=C1,-2.085657,-2.0357175,-0.0499395,0.0499395
CC(C)COC(=O)Cl,0.92,0.96990734,-0.04990734,0.04990734
C=Cc1cc[n]cc1,0.23,0.18018055,0.04981945,0.04981945
CCCCCCCCCCCCCO,-3.36,-3.4097147,0.0497147,0.0497147
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.55,-6.5004025,-0.0495975,0.0495975
Cc1cc2ccc(C)[n]c2cc1,-2.36,-2.409511,0.049511,0.049511
ClC(Cl)=C(Cl)CCl,0.43,0.47948003,-0.04948003,0.04948003
CCCCCCC(C)=O,0.13,0.17898417,-0.04898417,0.04898417
CCCCCCCS,0.12,0.16880001,-0.04880001,0.04880001
OC1CCCCC1,-0.1,-0.051316727,-0.048683273,0.048683273
FCC(F)(F)OC(F)F,2.57,2.6185944,-0.0485944,0.0485944
CCCCCCO,-0.03,0.018059414,-0.048059414,0.048059414
CCCCCCC(C)O,-0.62,-0.66757095,0.04757095,0.04757095
BrCc1ccccc1,-0.35,-0.30250287,-0.04749713,0.04749713
CN(C)c1ccccc1,-0.15,-0.19703197,0.04703197,0.04703197
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.82,-5.8667808,0.0467808,0.0467808
COC(=O)CCCCC(=O)OC,-1.22,-1.1735433,-0.0464567,0.0464567
CCC(C)CS,1.3,1.25363,0.04637,0.04637
CN(C)P(=O)(N(C)C)N(C)C,-1.34,-1.3863007,0.0463007,0.0463007
CC(C)OP(C)(=O)F,0.45636603,0.5023943,-0.04602827,0.04602827
CC#CCCCCC,0.88,0.8340197,0.0459803,0.0459803
CCN(C1CCCCC1)C(=O)SCC,-2.7,-2.745831,0.045831,0.045831
CCCCCCCCCCC(=O)OCC,-2.37,-2.3242674,-0.0457326,0.0457326
CCOS(C)(=O)=O,-0.69,-0.73561925,0.04561925,0.04561925
C1Cc2cccc3cccc1c23,-2.67,-2.6243968,-0.0456032,0.0456032
CC(C)c1cccc2ccccc21,-2.22,-2.174531,-0.045469,0.045469
Clc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1Cl,-8.33,-8.375278,0.045278,0.045278
CCCCCCCCCCCCCCCO,-4.41,-4.4552107,0.0452107,0.0452107
CCC(Br)CBr,0.49,0.53513044,-0.04513044,0.04513044
CCCCN(CCCC)CCCC,-1.03,-1.074835,0.044835,0.044835
c1ccccc1/C=C/c1ccccc1,-2.61,-2.6543207,0.0443207,0.0443207
Cl.CCCOC(=O)NCCCN(C)C,-6.54,-6.4963727,-0.0436273,0.0436273
CCOC(OCC)OCC,0.59,0.63341266,-0.04341266,0.04341266
CCc1ccc(O)cc1,-1.43,-1.3867596,-0.0432404,0.0432404
CCCCOP(=O)(OCCCC)OCCCC,-2.95,-2.993009,0.043009,0.043009
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.823909,-5.8667808,0.0428718,0.0428718
CCCCSP(=O)(SCCCC)SCCCC,-5.28,-5.2371774,-0.0428226,0.0428226
ClC(C(Cl)Cl)C(Cl)Cl,-0.03,-0.07276036,0.04276036,0.04276036
CCC1=CC=C(O)C=C1,-1.4294571,-1.3867596,-0.0426975,0.0426975
CCOc1ccccc1,0.18,0.22256444,-0.04256444,0.04256444
CC(C)OP(C)(=O)F,0.46,0.5023943,-0.0423943,0.0423943
COB(OC)OC,2.13,2.0876307,0.0423693,0.0423693
Oc1ccccc1C(O)=O,-4.09,-4.048248,-0.041752,0.041752
OCCCC1=CC=CC=C1,-1.6307842,-1.6724273,0.0416431,0.0416431
C1COCCO1,1.58,1.5386286,0.0413714,0.0413714
C=Cc1cc(ccc1)C=C,-0.24,-0.281284,0.041284,0.041284
CC1=C2CC3=CC=CC=C3C2=CC=C1,-3.400117,-3.441369,0.041252,0.041252
COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,-4.12,-4.1608925,0.0408925,0.0408925
COC1=CC(C=O)=C(OC)C=C1,-2,-2.0408773,0.0408773,0.0408773
Fc1c(F)c(F)c(Br)c(F)c1F,0.9,0.9407593,-0.0407593,0.0407593
CC(C)c1ccccc1C(O)=O,-3.46,-3.5006547,0.0406547,0.0406547
CC(CCO)CCC=C(C)C,-1.36,-1.4005181,0.0405181,0.0405181
OCCNc1ccccc1,-2.66,-2.7005167,0.0405167,0.0405167
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,-4.60206,-4.642479,0.040419,0.040419
C1C=CC=CC=C1,1.37,1.4101813,-0.0401813,0.0401813
CCCCCCCCCCCCCCCC(O)=O,-6.42,-6.3798237,-0.0401763,0.0401763
CCOCCOCCO,-0.9,-0.9401396,0.0401396,0.0401396
