num,start_lat,start_lng,mid_lat,mid_lng,end_lat,end_lng
602956,36.7924428,127.124545,,,36.6206133,127.2857975
603171,37.9128513,127.7542995,,,37.9279724,127.2646899
603384,36.340352,127.4470329,,,36.5649622,127.2776043
603433,36.7991433,127.133921,,,36.5649622,127.2776043
603521,37.3028513,127.1117967,,,,
603591,37.8881576,127.0592833,,,38.0262354,127.1336807
603598,36.7691798,127.1360223,,,36.5649622,127.2776043
603771,37.8545591,127.7309724,,,,
603848,37.2352873,127.2170671,,,,
603896,36.32098,127.3808831,,,,
603940,36.8030255,127.1222337,,,36.6101822,127.2857059
603991,37.741006,127.0976601,,,38.0272723,127.1079154
604063,37.5618616,127.0191843,,,37.9981919,127.2585356
604087,35.7998101,128.5060559,,,,
604107,37.8250375,127.1393077,,,38.0272723,127.1079154
604109,37.6228238,126.8210718,37.6764625,126.7430696,,
604192,36.8030255,127.1222337,,,36.5649622,127.2776043
604221,37.8169177,127.096524,,,38.0262354,127.1336807
604228,37.6022233,127.1352035,,,37.4290184,127.9671023
604320,36.7765237,127.2102462,,,36.6101822,127.2857059
604351,36.3002322,127.351793,,,36.5649622,127.2776043
604397,36.8371718,127.0597107,,,36.5649622,127.2776043
604430,37.3608829,127.107324,,,,
604481,36.8198152,127.1499463,,,36.6101822,127.2857059
604563,37.7495334,127.0368947,,,38.0262354,127.1336807
604566,37.4832299,126.9195135,,,37.4290184,127.9671023
604651,37.586942,127.0519022,,,38.1310673,127.2507775
604663,,,37.5569332,127.1466249,38.075658,128.17835
604748,37.2291844,127.187243,,,,
604795,36.9141513,127.1319751,,,36.5649622,127.2776043
604865,36.8371718,127.0597107,,,36.5649622,127.2776043
604931,37.664017,126.7124299,37.6764625,126.7430696,,
604945,35.8421215,128.5848083,,,,
604994,35.8501807,128.5896273,35.8559056,128.484579,,
605121,35.157547,126.8509891,35.1697969,126.9237794,,
605166,36.8270965,127.1231025,,,36.6206133,127.2857975
605190,37.1987687,127.1178464,,,,
605206,37.8573232,127.72576,,,,
605218,37.6204984,126.9148538,,,37.4290184,127.9671023
605252,37.3868371,126.9775946,,,37.4380822,127.106942
605303,36.776847,127.132828,,,36.5649622,127.2776043
605322,37.6662968,127.0331721,37.6786247,127.0476965,,
605356,37.7188332,127.0479886,,,38.0262354,127.1336807
605532,36.4925039,127.323611,,,36.5649622,127.2776043
605617,34.7927148,126.3915348,35.1697969,126.9237794,,
605662,37.5878528,127.0617167,,,37.4290184,127.9671023
605746,36.8781252,127.1512429,,,36.5649622,127.2776043
605861,36.776847,127.132828,,,36.6101822,127.2857059
605893,36.8373071,127.1507011,,,36.5649622,127.2776043
605895,37.6220035,126.8199066,37.6764625,126.7430696,,
605901,37.749532,127.071818,,,,
605920,37.6491277,127.2428008,,,38.0262354,127.1336807
605976,36.7721993,127.1934751,,,36.5649622,127.2776043
605982,36.8312528,127.1436994,,,36.5649622,127.2776043
605983,36.7807029,127.1386115,,,36.6101822,127.2857059
605998,36.7974233,127.1364699,,,36.5649622,127.2776043
606036,36.7793345,127.1564005,,,36.9768945,127.7454129
606092,35.997101,126.9484345,,,36.6101822,127.2857059
606094,35.9941308,129.353248,35.8559056,128.484579,,
606098,35.8640257,127.1150548,,,36.5649622,127.2776043
606193,35.9053,128.9117962,,,,
606320,36.7829453,127.2340971,,,36.6101822,127.2857059
606388,36.8219023,127.1220473,,,36.6206133,127.2857975
606397,36.8022948,127.1556038,,,36.6101822,127.2857059
606404,37.6729443,126.7511045,37.6764625,126.7430696,,
606507,37.6565059,126.8386276,,,36.6101822,127.2857059
606519,35.9333116,128.5417871,,,,
606540,36.8984966,126.6331509,,,36.6101822,127.2857059
606546,36.8358334,127.1481569,,,36.5649622,127.2776043
606637,36.8242393,127.1518333,,,36.6101822,127.2857059
606658,36.9126316,127.2143972,,,36.5649622,127.2776043
606666,35.8332417,128.5349853,35.8559056,128.484579,,
606699,37.9029866,127.0574812,,,38.0262354,127.1336807
606729,37.8633284,127.7408316,,,,
606769,36.5043615,127.2432049,,,36.5649622,127.2776043
606772,34.9515789,127.6877105,35.1697969,126.9237794,,
606794,37.9007212,127.0520189,,,38.0262354,127.1336807
606874,37.7234874,126.9769457,,,38.0262354,127.1336807
606937,36.8299525,127.15121,,,36.5261615,127.3654664
606988,36.7958783,127.1537514,,,36.5649622,127.2776043
607035,37.485396,126.9595887,,,38.0262354,127.1336807
607065,36.3067526,127.3729334,,,,
607136,36.8077382,127.1383636,,,36.5649622,127.2776043
607156,37.7172542,127.0478686,,,38.0262354,127.1336807
607286,36.0900335,129.3846654,35.8559056,128.484579,,
607394,37.3748916,127.1444149,37.7579307,127.029765,,
607603,37.6056087,127.1385063,,,37.4290184,127.9671023
607666,36.1161158,128.3509355,,,,
607695,36.3232296,127.4609939,,,,
607749,36.8330457,127.1292409,,,36.6101822,127.2857059
607830,36.8516135,127.1842381,,,36.6101822,127.2857059
607834,36.8034511,127.1160409,,,36.6206133,127.2857975
607835,36.8304117,127.1467703,,,36.6206133,127.2857975
607867,37.1983918,127.3661652,,,,
607899,36.8342654,128.637425,35.8559056,128.484579,,
607901,36.7725513,127.0661674,,,36.6101822,127.2857059
607945,37.6732797,126.7503371,37.6764625,126.7430696,,
608105,36.8848692,127.0061386,,,36.6101822,127.2857059
608108,36.8069783,127.1416847,,,36.5649622,127.2776043
608114,37.5542635,127.0715753,,,37.4290184,127.9671023
608132,36.8088734,127.1440611,,,36.6206133,127.2857975
608143,35.479709,128.7525973,,,,
608156,37.7379818,127.0440905,,,38.0262354,127.1336807
608201,36.4895836,127.3223894,,,36.5649622,127.2776043
608237,36.8142592,127.1462461,,,36.6206133,127.2857975
608263,36.8371718,127.0597107,,,36.5649622,127.2776043
608270,36.7924428,127.124545,,,36.5649622,127.2776043
608302,37.6424962,126.8344211,,,37.4290184,127.9671023
608311,37.9027757,127.0667783,,,38.0336784,127.1119572
608422,37.4996337,126.854073,,,,
608461,36.7979574,127.1576793,,,36.5261615,127.3654664
608480,36.8300155,127.1191864,,,36.5261615,127.3654664
608599,37.5457119,127.0702124,,,37.4290184,127.9671023
608702,35.8512271,128.5358638,35.8559056,128.484579,,
608723,36.8237835,127.1592605,,,36.5649622,127.2776043
608733,36.8331831,127.1763565,,,36.5649622,127.2776043
608743,37.5412317,127.1325896,37.5569332,127.1466249,,
608778,36.8506431,127.1505068,,,36.6101822,127.2857059
608826,36.7990231,127.1541867,,,36.6206133,127.2857975
608879,37.5365399,127.2254972,,,36.5649622,127.2776043
608916,36.802481,127.1174169,,,36.5649622,127.2776043
608938,37.5385032,127.07652,,,37.9159818,127.3103582
608958,36.5069082,127.2436623,,,36.5649622,127.2776043
608985,36.7651767,127.2855579,,,36.6101822,127.2857059
609223,37.6244189,127.0781079,,,37.9981919,127.2585356
609270,35.1828513,126.8166874,35.1697969,126.9237794,,
609343,37.4892511,126.4790074,37.6764625,126.7430696,,
609392,37.4860666,126.9812301,37.5048875,126.9573779,,
609516,36.8205654,127.1415858,,,36.6101822,127.2857059
609532,37.4328123,126.9058237,,,,
609543,37.4853252,126.9321135,37.5048875,126.9573779,,
609545,37.2082,127.1006794,,,38.0262354,127.1336807
609569,37.6760458,126.7737539,,,38.0262354,127.1336807
609613,37.6758859,126.7862718,,,37.4290184,127.9671023
609633,36.7105539,127.4366849,,,37.4290184,127.9671023
609662,35.8528294,128.4634424,35.8559056,128.484579,,
609790,36.829262,127.1875565,,,36.5649622,127.2776043
610035,37.4903782,126.7860044,,,36.6101822,127.2857059
610116,36.7758648,127.0167732,,,36.5649622,127.2776043
610127,37.869533,127.7554047,,,,
610132,37.321116,127.9657679,,,,
610191,36.8237749,127.1542949,,,36.5649622,127.2776043
610212,37.5282836,126.900422,37.4595565,126.8874207,37.4595565,126.8874207
610257,37.7530735,127.0343198,,,38.0758746,127.0907796
610258,37.3015236,127.1073661,,,,
610301,35.5596916,129.2943313,,,36.6101822,127.2857059
610309,37.8220694,127.0735807,,,38.0262354,127.1336807
610334,37.7917775,127.0783568,,,38.0262354,127.1336807
610335,37.8226683,126.9966179,,,38.0262354,127.1336807
610429,35.8284079,128.5542771,35.8559056,128.484579,,
610460,35.8535025,129.2272017,35.8559056,128.484579,,
610489,37.9707232,127.2514759,,,,
610604,,,37.5003254,126.8621595,37.9193676,128.0909688
610609,37.5063964,126.7505325,,,37.4290184,127.9671023
610622,35.8720589,128.6459803,,,,
610774,36.7694843,127.1956536,,,36.5649622,127.2776043
610791,37.8349568,127.0751614,,,38.0262354,127.1336807
610824,37.6123005,127.0086252,,,37.9981919,127.2585356
610833,37.6565059,126.8386276,,,,
610843,36.8219516,127.1382133,,,36.5649622,127.2776043
610905,36.8181192,127.1026729,,,36.6101822,127.2857059
611055,36.8140531,127.131002,,,36.6101822,127.2857059
611125,37.6141252,126.8404539,,,38.0262354,127.1336807
611172,37.4984483,126.9312394,37.529012,127.0192252,,
611176,37.4546141,126.7126113,,,,
611299,37.4889419,126.9339181,37.5048875,126.9573779,,
611331,36.7843923,127.0237549,,,36.5649622,127.2776043
611509,37.8152282,127.1011137,,,38.0262354,127.1336807
611525,37.3785858,126.9716016,,,36.6101822,127.2857059
611534,36.8299525,127.15121,,,36.6101822,127.2857059
611621,37.6483835,127.0337677,,,37.4290184,127.9671023
611863,36.82489,127.1428224,,,36.5649622,127.2776043
611867,37.5559533,127.0764979,,,38.0196989,127.3459649
611933,37.5608462,127.1960002,,,36.6101822,127.2857059
612037,37.5412627,127.0935156,,,37.9981919,127.2585356
612150,36.6024959,126.6487224,,,36.6101822,127.2857059
612211,37.5478635,127.0477168,37.5569332,127.1466249,,
612212,37.4872695,126.9980926,,,37.4290184,127.9671023
612236,37.6254797,127.0248317,,,37.4290184,127.9671023
612283,34.8065892,126.4289247,35.1697969,126.9237794,,
612293,37.2404075,127.1032613,,,,
612301,36.8108627,127.1326887,,,36.6101822,127.2857059
612321,36.8304501,127.1440219,,,36.6101822,127.2857059
612443,36.358738,127.3462003,,,,
612494,37.4825309,126.9242492,,,37.4290184,127.9671023
612521,37.7275608,127.0463905,,,38.0336784,127.1119572
612593,37.5888774,127.0986172,,,37.8651594,127.1755871
612689,36.2007469,127.0906278,,,,
612717,36.459585,127.1204671,,,36.6101822,127.2857059
612739,37.5751152,127.179546,,,37.9981919,127.2585356
612842,36.9783887,127.9452343,,,37.4290184,127.9671023
612874,36.6409651,127.4363454,,,37.4290184,127.9671023
613012,37.3262714,126.8042403,,,37.9981919,127.2585356
613027,,,35.9751779,129.4183025,35.9751779,129.4183025
613034,37.5041021,126.9507431,,,37.4290184,127.9671023
613090,37.4989388,126.7033446,,,,
613288,37.485396,126.9595887,,,,
613358,36.7834764,127.1737441,,,36.6101822,127.2857059
613445,37.5639293,126.9337444,,,37.4290184,127.9671023
613568,37.8300857,127.0999972,,,38.0262354,127.1336807
613604,37.5607058,127.0760247,,,37.9981919,127.2585356
613631,37.8999991,127.067051,,,37.4290184,127.9671023
613635,37.7340352,127.0802639,,,37.4290184,127.9671023
613728,37.2754782,127.1375228,,,,
613871,36.3663374,127.3733354,,,,
613888,36.7873739,127.1586802,,,36.6101822,127.2857059
614044,37.0591091,127.0551939,,,,
614086,36.2725022,126.8622835,,,36.5649622,127.2776043
614108,36.8198905,126.4496572,,,36.5649622,127.2776043
614144,36.829921,127.1889951,,,36.5649622,127.2776043
614231,37.5748741,127.0358911,,,37.4290184,127.9671023
614327,37.7229331,127.0486257,,,38.0262354,127.1336807
614381,37.2950479,126.9960871,,,36.6101822,127.2857059
614506,36.8151732,127.1575695,,,,
614539,36.2963255,127.3425946,,,,
614568,36.7992903,127.123827,,,36.6206133,127.2857975
614625,38.0715515,128.1784694,,,36.6101822,127.2857059
614724,37.4558526,126.8897219,,,37.4290184,127.9671023
614728,37.4947386,126.9117482,,,37.4290184,127.9671023
614864,36.8014718,127.1196954,,,36.5261615,127.3654664
614903,36.8384718,127.1352909,,,36.6101822,127.2857059
615043,36.8050524,127.1075835,,,36.6101822,127.2857059
615096,36.820821,127.150107,,,36.5261615,127.3654664
615117,37.7072017,127.0496344,,,38.0262354,127.1336807
615173,37.5010053,126.8875113,,,,
615198,37.5091171,127.0105503,,,37.4290184,127.9671023
615214,37.4772706,126.9303904,,,37.4290184,127.9671023
615222,37.5794114,127.0453793,,,37.4290184,127.9671023
615225,36.3422406,127.4010498,,,,
615278,35.8757073,128.6701042,,,,
615359,37.2846966,127.1069407,,,,
615485,37.4437614,126.6959204,,,,
615636,37.5077974,126.9447636,,,,
615706,,,37.4309078,126.7018293,38.1148499,127.0658599
615741,37.5000947,126.8904473,,,37.4290184,127.9671023
615831,36.7926299,127.1305667,,,,
615872,37.8284551,126.9825948,,,38.0336784,127.1119572
616047,36.8424361,127.1222856,,,36.5649622,127.2776043
616093,37.5459148,127.0678295,,,37.4290184,127.9671023
616113,36.7891664,127.1301421,,,36.6101822,127.2857059
616260,37.4624556,126.9262185,,,37.4290184,127.9671023
616342,37.6386795,127.0270639,,,37.4290184,127.9671023
616379,37.6316816,127.0437559,,,38.2297209,127.4289567
616387,37.726958,127.0384392,,,38.0262354,127.1336807
616444,37.6344645,127.0770461,,,37.9981919,127.2585356
616478,36.310075,127.4028322,,,,
616519,37.4509429,127.1559422,,,,
616522,37.4908277,126.9954931,37.529012,127.0192252,,
616559,37.491398,127.9957521,,,37.4290184,127.9671023
616572,37.5308438,126.9972377,,,,
616585,35.2110709,126.8967991,,,37.4290184,127.9671023
616731,37.6861961,126.7577556,,,37.4290184,127.9671023
616757,37.4869712,127.1276788,,,37.4290184,127.9671023
616801,37.3015236,127.1073661,,,,
616815,37.6235709,127.0825383,,,,
616883,35.1332778,126.7941344,34.7662218,126.3923543,34.7662218,126.3923543
616958,36.7793345,127.1564005,,,36.6101822,127.2857059
616959,37.7172542,127.0478686,,,38.0262354,127.1336807
616963,36.7995763,127.144273,,,36.6101822,127.2857059
616975,36.6275615,127.4393155,,,36.6101822,127.2857059
616982,37.5707646,127.0211246,37.5569332,127.1466249,,
617002,36.8319425,127.1421844,,,36.5261615,127.3654664
617024,36.9110364,127.131363,,,36.5649622,127.2776043
617042,36.7972762,127.1377537,,,36.6101822,127.2857059
617148,37.4982639,126.9565385,37.5048875,126.9573779,,
617247,37.7292843,127.0495052,,,,
617284,37.4465938,126.9012847,,,,
617289,37.5127922,126.8840143,,,37.4290184,127.9671023
617400,34.8248782,126.4172315,34.7662218,126.3923543,34.7662218,126.3923543
617444,36.7719093,127.216063,,,36.6101822,127.2857059
617538,36.8158132,127.1772103,,,36.6101822,127.2857059
617568,37.4922139,126.9785511,37.5048875,126.9573779,,
617716,36.737552,127.2485655,,,36.6101822,127.2857059
617736,36.8219345,127.1535754,,,36.6101822,127.2857059
617757,37.4956087,126.7190532,37.6764625,126.7430696,,
617804,37.4817297,126.979058,,,37.4290184,127.9671023
617825,37.5002885,127.1172784,,,37.4290184,127.9671023
617850,37.5587342,127.0332082,,,37.4290184,127.9671023
617954,37.5068043,126.9981866,,,,
617956,37.8198604,127.0974589,,,38.0262354,127.1336807
618071,37.1942931,127.0690224,,,36.6101822,127.2857059
618104,36.3734742,127.3216257,,,,
618263,37.7081553,127.0484686,,,38.0262354,127.1336807
618375,37.5993611,127.0740259,,,37.4290184,127.9671023
618383,37.4485511,126.90521,,,,
618443,37.5595694,127.0837809,,,37.4290184,127.9671023
618481,36.7697916,127.2688765,,,36.6101822,127.2857059
618583,37.8334496,127.1414609,,,38.0272723,127.1079154
618618,37.6716109,127.0513235,,,36.6101822,127.2857059
618656,37.2541671,127.0337443,,,37.4290184,127.9671023
618742,37.3444858,127.9734082,,,37.4290184,127.9671023
618883,35.1882337,126.9364828,35.1697969,126.9237794,,
618968,37.4692971,126.6634299,,,37.9981919,127.2585356
619017,35.0143589,126.7127975,35.1697969,126.9237794,,
619057,37.2527994,127.1174183,,,36.6101822,127.2857059
619090,34.8326808,128.4188964,,,37.9981919,127.2585356
619093,36.8800513,127.151113,,,36.6101822,127.2857059
619131,36.8458466,127.1521277,,,36.5649622,127.2776043
619174,36.8406171,127.1336834,,,36.5649622,127.2776043
619185,37.1545927,127.174106,,,,
619233,37.5166457,127.0145478,,,37.4290184,127.9671023
619237,37.4904951,126.9104091,37.3228418,126.9410987,37.3228418,126.9410987
619259,37.5495705,127.0724562,,,37.4290184,127.9671023
619330,36.8079358,127.0749223,,,36.5261615,127.3654664
619346,37.7061902,127.0473096,,,38.0336784,127.1119572
619368,35.9312678,128.5428592,35.8559056,128.484579,,
619376,37.816633,127.0932061,,,38.0262354,127.1336807
619427,37.225071,127.1923225,,,,
619438,36.3334896,127.391578,,,36.5649622,127.2776043
619441,37.619489,127.0755262,,,37.9981919,127.2585356
619467,37.5299683,126.8752424,,,37.4290184,127.9671023
619533,36.3611372,127.3509618,,,,
619578,34.7983917,126.4244625,35.1697969,126.9237794,,
619697,37.3919512,126.976536,,,36.6101822,127.2857059
619780,36.1902868,127.0997554,,,36.5649622,127.2776043
619784,37.4764776,126.93572,,,36.5649622,127.2776043
619816,36.9004558,126.6349631,,,,
619825,37.5759255,127.0320091,,,38.0196989,127.3459649
619855,37.3531841,127.1049829,,,,
619870,37.3377943,127.9188411,,,37.9279724,127.2646899
619909,37.6060785,126.9094382,,,,
620045,37.8024845,127.080309,,,38.0262354,127.1336807
620212,37.5336778,127.0779932,,,37.4290184,127.9671023
620276,37.4492987,127.0567358,37.5569332,127.1466249,,
620316,36.802491,127.1264245,,,36.5649622,127.2776043
620374,37.4862507,126.8849615,,,,
620547,36.4181247,128.1506378,35.8559056,128.484579,,
620597,36.3478129,127.3753449,,,36.5649622,127.2776043
620657,37.5830653,127.0470499,,,37.4290184,127.9671023
620749,36.8373988,127.1478146,,,36.6101822,127.2857059
620822,36.8412997,127.1778587,,,36.6101822,127.2857059
620961,37.7399601,127.0838614,,,37.9279724,127.2646899
621023,37.4949357,127.9914318,,,,
621063,36.4361819,127.3825476,,,36.5649622,127.2776043
621066,37.0580809,127.0596604,,,37.4380822,127.106942
621158,36.3175013,127.4102793,,,,
621273,35.896441,128.6123724,,,,
621285,37.4684444,126.8933033,37.529012,127.0192252,,
621308,37.7271442,127.0621981,,,38.0262354,127.1336807
621359,37.6880933,126.8617176,,,38.0196989,127.3459649
621377,37.7629236,126.7804016,,,38.0262354,127.1336807
621382,35.8944716,128.6111582,35.8559056,128.484579,,
621405,36.6599632,129.1123381,,,,
621460,37.6235514,127.0808919,,,37.9981919,127.2585356
621486,37.3858805,126.9717241,,,37.4290184,127.9671023
621529,37.5557005,127.074513,,,37.4290184,127.9671023
621550,36.8953776,127.1437856,,,36.9768945,127.7454129
621576,37.5921419,127.0587066,,,38.0196989,127.3459649
621647,36.5308441,127.2677669,,,36.5649622,127.2776043
621654,36.1427419,128.4248481,,,,
621682,37.5992842,127.1690946,,,37.9279724,127.2646899
621898,36.8040319,127.1049502,,,,
621913,37.2976804,126.9843608,,,,
621930,36.8217294,128.6306677,,,37.4290184,127.9671023
621931,36.8048897,127.1560332,,,36.5649622,127.2776043
621933,37.5826671,127.0330302,,,37.4290184,127.9671023
622023,35.6420475,129.3587296,35.8559056,128.484579,,
622034,37.4940724,127.1284629,,,37.9379724,127.3068405
622174,36.3103804,127.3930421,,,,
622320,37.6711885,127.0810036,,,,
622410,36.8762461,127.2010429,,,36.6101822,127.2857059
622441,37.2852024,127.1608279,,,,
622471,37.5882913,127.0361827,,,37.9279724,127.2646899
622531,37.5456599,127.0868075,,,37.9295455,128.0601784
622535,37.5811522,126.9213117,,,,
622591,37.5621947,127.0296282,,,36.6101822,127.2857059
622706,35.8627639,128.6220898,,,,
622763,36.8380567,127.1501495,,,36.5649622,127.2776043
622880,37.2458729,127.0432842,,,36.6101822,127.2857059
