smiles,target,pred,Â÷,Àý´ë
NC1=NCC(O1)c1ccccc1.OC(=O)/C=C/C(=O)O,-1.5975018,-1.7003865,0.1028847,0.1028847
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCOc1ccccc1.Cl,-4.6929946,-4.5902395,-0.1027551,0.1027551
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-4.2941785,-4.1914754,-0.1027031,0.1027031
CC(=O)Nc1cccc(c1)C,-2.09,-1.9873204,-0.1026796,0.1026796
O=C(C(c1cccs1)(c1ccccc1)O)OC1CC[N+](C1)(C)C.[Br-],-0.9377419,-0.83510005,-0.10264185,0.10264185
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,-2.9431086,-3.0455704,0.1024618,0.1024618
CN(CC=C(c1cccc(c1)F)c1ccc(cc1)Cl)C.Cl,-4.046664,-3.9443078,-0.1023562,0.1023562
ClCCN(C(=O)N[C@H]1[C@@H](OC(=O)C)O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)C)N=O,-3.416578,-3.3142514,-0.1023266,0.1023266
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-1.8398293,-1.942029,0.1021997,0.1021997
OCC(COC(C(=C)C)Br)O,-1.2841549,-1.1821514,-0.1020035,0.1020035
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C)CCCl,-6.2613,-6.1596828,-0.1016172,0.1016172
OC(c1ccccc1)(C1CCCC(N1)C(c1ccccc1)(Cc1ccccc1)O)Cc1ccccc1,-7.7292304,-7.8307915,0.1015611,0.1015611
OC(=O)c1ccccc1C(=O)O,-2.11,-2.2115405,0.1015405,0.1015405
Nc1ccc(cc1)C(=O)Nc1ccccn1.Cl.Cl,-1.8711421,-1.7697024,-0.1014397,0.1014397
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1CC.[Cl-],-5.051079,-4.949792,-0.101287,0.101287
CC(C(C)C)C,-3.65,-3.5487397,-0.1012603,0.1012603
C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-5.4622564,-5.3610144,-0.101242,0.101242
O=C(C(c1ccccc1)CN1CCCC1)c1ccccc1.Cl,-3.5925949,-3.6938162,0.1012213,0.1012213
CCCC(COC(=O)NC)(COC(=O)NC)C,-2.631809,-2.732919,0.10111,0.10111
C[n+]1c2ccccc2c(c2c1cccc2)N.[Br-],-2.3505726,-2.249642,-0.1009306,0.1009306
COc1ccc(cc1)[N+](=O)[O-],-2.41,-2.3091495,-0.1008505,0.1008505
C[N+](Cc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.33520955,0.4360358,-0.10082625,0.10082625
OC(=O)Cc1sc(nc1c1ccc(cc1)Cl)c1ccccc1,-4.964365,-4.8635507,-0.1008143,0.1008143
OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-3.0196645,-3.1204147,0.1007502,0.1007502
CCCCOCCNc1ccc(cc1C(=O)N)Cl,-3.7286007,-3.8293328,0.1007321,0.1007321
OCC(COc1ccccc1Cl)O,-1.8147906,-1.9155201,0.1007295,0.1007295
Fc1cc(F)c(cc1F)F,-2.38,-2.4806628,0.1006628,0.1006628
CCC1OC(c2c1cccc2)(CCCN(C)C)c1ccccc1.Cl,-4.6846585,-4.785296,0.1006375,0.1006375
CCCCC(=O)N1C2CCC1CN(C2)C,-1.84144,-1.9420633,0.1006233,0.1006233
CCCC(CCC)C[NH2+]Cc1ccccc1.[Cl-],-4.0443397,-4.1448717,0.100532,0.100532
C1Cc2c(C1)cccc2,-3.04,-3.1404757,0.1004757,0.1004757
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,-4.43,-4.329602,-0.100398,0.100398
Cc1n(C)c(=O)n(c(=O)c1Br)Cc1ccccc1,-3.3378992,-3.2375226,-0.1003766,0.1003766
CN(CCc1c[nH]c2c1c(O)ccc2)C,-0.92927647,-0.82894313,-0.10033334,0.10033334
OCC(COc1cccc(c1)CC)O,-2.251408,-2.151187,-0.100221,0.100221
CCCOc1ccc(cc1Cl)/C=C/C(=O)NO,-3.5745802,-3.6747506,0.1001704,0.1001704
CC(=O)Nc1ccc(cc1)S(=O)(=O)N,-1.61,-1.7101495,0.1001495,0.1001495
OCC(COc1ccccc1)(CO)CO,-1.5508631,-1.6509972,0.1001341,0.1001341
CCCC(C1(CC)C(=O)NC(=S)NC1=O)C,-3.4021032,-3.502213,0.1001098,0.1001098
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)C,-4.6296864,-4.529582,-0.1001044,0.1001044
ClCCN(C(=O)NC1CCCCC1)N=O,-3.3221562,-3.4221978,0.1000416,0.1000416
CC[N+](CCOCC[N+](C)(C)C)(C)C.[I-].[I-],0.3389762,0.23907655,0.09989965,0.09989965
CCC(C(c1ccccc1)(C(=O)N)CCN(C)C)C,-3.2605963,-3.3604732,0.0998769,0.0998769
NCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-3.5626497,-3.462943,-0.0997067,0.0997067
OC(=O)C1CCc2c1cc(N)c(c2)C1CCCCC1,-4.2677565,-4.367338,0.0995815,0.0995815
O=C1C(=C/C(=N/c2ccc(c(c2)Cl)[O-])/C=C1Cl)Cl.[Na+],-2.2279363,-2.1284652,-0.0994711,0.0994711
CCC[N+](C)(C)C.[I-],0.6399654,0.54060394,0.09936146,0.09936146
FCCCCCCl,-2.665868,-2.7652178,0.0993498,0.0993498
CCCCC(COC(=O)N)(COC(=O)NCC=C)C,-3.5653012,-3.6646357,0.0993345,0.0993345
Clc1ccc(c(c1)Cl)Cl,-3.59,-3.6893263,0.0993263,0.0993263
ClCCn1c(CC)cnc1[N+](=O)[O-],-2.9605284,-2.8612056,-0.0993228,0.0993228
OCC(COc1ccc(c(c1)C)C)(O)C,-2.449463,-2.3501778,-0.0992852,0.0992852
CNc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.410898,-6.5101686,0.0992706,0.0992706
C[C@H]1CCCC(=O)CCC/C=C/c2c(C(=O)O1)c(O)cc(c2)O,-4.0680428,-4.167313,0.0992702,0.0992702
COP(=S)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,-4.31,-4.2107587,-0.0992413,0.0992413
N#Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C#N,-4.53486,-4.4357057,-0.0991543,0.0991543
Brc1ccccc1,-2.55,-2.450872,-0.099128,0.099128
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],0.14109725,0.24022374,-0.09912649,0.09912649
CCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCC,-5.68,-5.5808854,-0.0991146,0.0991146
OC[C@H]1OC([S-])[C@@H]([C@H]([C@@H]1O)O)O.[Au+],0.07592887,0.17489305,-0.09896418,0.09896418
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,-2.62,-2.521046,-0.098954,0.098954
ClCCN(C(=O)N)N=O,-0.79405695,-0.6951155,-0.09894145,0.09894145
CCn1cnc2c1[nH]cnc2=S,-1.2953539,-1.1964872,-0.0988667,0.0988667
N1CCN(CC1)c1ccccc1.Cl,-0.404423,-0.50313073,0.09870773,0.09870773
C[C@H]1CCC[C@@H](O1)C[C@@H]1OC(=O)c2c(C1)cc(cc2O)O,-3.6121767,-3.513475,-0.0987017,0.0987017
ClCc1ccc(cc1)F,-2.54,-2.638701,0.098701,0.098701
CCCN1CCCN(C1=S)CCC,-2.0713274,-1.9726579,-0.0986695,0.0986695
CN1C(=O)CC(C1=O)c1ccccc1,-1.4308017,-1.3323541,-0.0984476,0.0984476
CCC(C(COC(=O)N)(COC(=O)N(C)C)C)C,-3.042619,-3.1410303,0.0984113,0.0984113
OC(=O)C(c1ccccc1)c1ccccc1,-3.22,-3.1217234,-0.0982766,0.0982766
CC[N+](CCCOCCC[N+](C)(C)C)(CC)C.[I-].[I-],0.30081466,0.20266968,0.09814498,0.09814498
CCCI,-2.29,-2.3880954,0.0980954,0.0980954
CN[C@@H]1[C@H](O[C@@H]2[C@@H]([C@@H]1O)O[C@@H]([C@@H](C2)N)O[C@@H]1[C@@H](N)C[C@H]([C@@H]([C@H]1O)O)N)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)N,0.26794174,0.16986388,0.09807786,0.09807786
O=C1NC(=O)C(S1)Cc1ccc(cc1)OCC1(C)CCCCC1,-4.964077,-4.866015,-0.098062,0.098062
CC(NNC(=O)c1ccncc1)C,-0.8247731,-0.7267215,-0.0980516,0.0980516
CCC(C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1)O.[Cl-],-4.065817,-4.163867,0.09805,0.09805
CSc1ccccn1,-1.5757746,-1.4777625,-0.0980121,0.0980121
OC(=O)C(c1ccc2c(c1)nc(o2)c1cc(Cl)cc(c1)Cl)C,-5.20641,-5.108497,-0.097913,0.097913
CCCCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-11.015025,-11.112711,0.097686,0.097686
CCC(C=O)CC,-1.52,-1.6175792,0.0975792,0.0975792
CN(CCOC(c1ccccc1)(c1ccccc1)C)C,-3.1971283,-3.0995588,-0.0975695,0.0975695
FCC#N,0.27804962,0.18058088,0.09746874,0.09746874
COc1ccc2c(c1)cco2,-2.519456,-2.4220266,-0.0974294,0.0974294
CC[NH+]1CCCC1c1c[nH]c2c1cccc2.[Cl-],-2.163747,-2.0663888,-0.0973582,0.0973582
c1ccc(cc1)C[NH+]1C=C(c2c1cccc2)CCc1ccncc1.[Cl-],-5.237317,-5.3345656,0.0972486,0.0972486
CN(C(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1)C.[Cl-],-4.4758043,-4.3785815,-0.0972228,0.0972228
CN(C(=O)C1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1)C.[Cl-],-4.4758043,-4.3785815,-0.0972228,0.0972228
Ic1ccccc1,-2.78,-2.8771968,0.0971968,0.0971968
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2Cl)cc(c1OC)OC.Cl.O,-4.5649347,-4.4677634,-0.0971713,0.0971713
COc1cc(OC)ccc1/C=C/C(=O)O,-2.232148,-2.3293178,0.0971698,0.0971698
COc1ccc(cc1)C1SCCS1,-3.6549032,-3.5577474,-0.0971558,0.0971558
O=c1[nH]c2c(o1)cc(c(c2)Cl)Cl,-2.5978358,-2.6949434,0.0971076,0.0971076
C[N+]1(C)CCN(CC1)c1ccccc1.[I-],0.21993102,0.3169885,-0.09705748,0.09705748
Oc1ccc(c(c1Cl)Cl)Cl,-2.67,-2.76699,0.09699,0.09699
C[N+](CCCCc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.29736355,0.39428967,-0.09692612,0.09692612
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1cccc(c1)Cl.[Cl-],-3.8958669,-3.7989717,-0.0968952,0.0968952
CC1SCCCS1,-2.3971481,-2.300363,-0.0967851,0.0967851
ONC(=O)C=Cc1ccc(c(c1)Cl)OCCC(C)C,-4.5547624,-4.4580708,-0.0966916,0.0966916
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[K+],0.63032967,0.5336524,0.09667727,0.09667727
OCN1C(=O)NC(=O)C1NC(=O)NCNC(=O)NC1C(=O)NC(=O)N1CO,0.41083595,0.5074725,-0.09663655,0.09663655
CC(NCC(c1ccccc1Cl)O)C.Cl,-1.3729172,-1.4695421,0.0966249,0.0966249
CN(CCCC1(O)c2ccccc2OCc2c1cccc2)C,-4.352764,-4.256176,-0.096588,0.096588
C[NH2+]CCc1csc2c1cc(C)cc2.[Cl-],-2.8105433,-2.907124,0.0965807,0.0965807
CCCCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-4.8767004,-4.9732347,0.0965343,0.0965343
CC(C#CC(O)(C)C)(O)C,-0.93043715,-0.8339973,-0.09643985,0.09643985
O=c1ccc2c(c1)[nH]c1c(c2N)cccc1,-2.9060667,-3.0024593,0.0963926,0.0963926
C[N+](c1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.348595,0.44483465,-0.09623965,0.09623965
CNc1ccccc1,-1.28,-1.3761382,0.0961382,0.0961382
CCNC(=O)Nc1ccccc1,-1.7999201,-1.7037947,-0.0961254,0.0961254
N#Cc1cc(Br)c(c(c1)Br)O,-3.33,-3.4260678,0.0960678,0.0960678
c1ccc(cc1)CCc1ccccc1,-4.62,-4.523946,-0.096054,0.096054
CC(C(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1)C,-4.083369,-3.987379,-0.09599,0.09599
CCCN(C(C(=O)Nc1c(C)cccc1C)CC)CC,-4.3674912,-4.271521,-0.0959702,0.0959702
Cc1ccc(cc1)C(c1ccccc1)OCCN[NH+]1CCCCC1.[Cl-],-5.241448,-5.3373723,0.0959243,0.0959243
BrC1C(=O)C2(C(C1CC2)(C)C)C,-3.6930597,-3.5971408,-0.0959189,0.0959189
Cc1cc(C)c2c(c1)c(N)c1c(n2)cccc1,-4.9171696,-4.8215485,-0.0956211,0.0956211
CCCCC[C@H]([C@@H]1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)[C@@H](O)[C@H](O)/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O,-2.5863173,-2.6816976,0.0953803,0.0953803
Cc1cc2ccccc2c[n+]1CCC[N+](C)(C)C.[Br-].[Br-],0.39341444,0.48876774,-0.0953533,0.0953533
[O-][N+](=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-],-2.22,-2.3153017,0.0953017,0.0953017
Cc1ccc2c(c1)Oc1ncc(cc1C(=O)N2C)N,-3.04,-2.9447017,-0.0952983,0.0952983
CC1CC(C)(C)NC(C1)(C)C,-1.8019634,-1.7067686,-0.0951948,0.0951948
CCCCC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-6.172533,-6.2676716,0.0951386,0.0951386
ONC(=O)Cc1ccc(c(c1)Cl)OCCC(C)C,-3.7770994,-3.872171,0.0950716,0.0950716
O=C(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)OCCN1CCCCC1,-5.7767987,-5.871864,0.0950653,0.0950653
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=C1CCC(=O)C2,-4.522917,-4.427867,-0.09505,0.09505
NCCCNCCCSP(=O)(O)O.NCCCNCCCSP(=O)(O)O.O.O.O.O.O,0.26061437,0.1655767,0.09503767,0.09503767
COc1ccccc1N1CCN(CC1)CC(COc1ccccc1C(=O)C)O,-2.8755994,-2.9706304,0.095031,0.095031
CCNC(CC(=O)c1ccccc1)(C)C.Cl,-1.9150354,-1.8200848,-0.0949506,0.0949506
ClCCCl,-1.06,-0.9651281,-0.0948719,0.0948719
CC(=O)NC(c1ccccc1)NC(=O)C,-1.3143834,-1.4092448,0.0948614,0.0948614
ICC[N+](C)(C)C.[I-],0.46727744,0.56204087,-0.09476343,0.09476343
N#CSCc1ccc(cc1)[N+](=O)[O-],-2.9303322,-2.835577,-0.0947552,0.0947552
COc1ccc(cc1)CCCC[NH2+]CCSSCC[NH2+]CCCCc1ccc(cc1)OC.[Cl-].[Cl-],-8.021587,-8.116322,0.094735,0.094735
COc1ccc2c(c1O)[C@]13CCC[C@H]([C@H]3[C@@H](C2)N(CC1)C)O,-1.8505747,-1.9452968,0.0947221,0.0947221
COc1ccc2c(c1O)[C@]13CCC[C@@H]([C@H]3[C@@H](C2)N(CC1)C)O,-1.8505747,-1.9452968,0.0947221,0.0947221
CCN(CCOc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.3542128,-4.448917,0.0947042,0.0947042
CCCOC(=O)c1ccco1,-1.9757981,-2.0704567,0.0946586,0.0946586
C[NH+](CCOC(=O)COc1ccccc1)C.[Cl-],-1.0079819,-0.91332704,-0.09465486,0.09465486
CN(CCC#N)CCC#N,0.8626902,0.7680436,0.0946466,0.0946466
OC(=O)C(=O)[O-].C[NH+](CCCn1c2ccc(cc2c2c1cccc2)Cl)C,-5.5006065,-5.4059634,-0.0946431,0.0946431
CC[C@@H](C(=O)O)N,0.31,0.21536785,0.09463215,0.09463215
O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1,-5.586303,-5.6809344,0.0946314,0.0946314
CCCCCCCCC(=O)OCC,-3.8,-3.8945444,0.0945444,0.0945444
Clc1ccc2c(c1)[nH]c(=S)o2,-3.1648328,-3.259354,0.0945212,0.0945212
Clc1ccccc1C[N+]12CCCC(CC1)CC2.[Cl-],-4.0221615,-3.9276478,-0.0945137,0.0945137
CN1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-5.4969535,-5.4024615,-0.094492,0.094492
FC(C1(NCCN1)C(F)(F)F)(F)F.O,-0.7011303,-0.6066945,-0.0944358,0.0944358
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN(CC=C(C)C)CC=C(C)C)C,-8.935435,-9.029765,0.09433,0.09433
CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F.Cl,-3.9544811,-3.8602235,-0.0942576,0.0942576
C=CCN1C(=O)c2ccccc2CS1(=O)=O,-2.4427745,-2.5369015,0.094127,0.094127
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.58,-2.4859,-0.0941,0.0941
CN1CCCC1c1c[nH]c2c1cccc2,-1.5741072,-1.6681919,0.0940847,0.0940847
O=C(Nc1c(C)cccc1Cl)OC1CCN(C1)C(C)C,-4.1051006,-4.011086,-0.0940146,0.0940146
OC(=O)/C=C/c1ccccc1F,-1.9580519,-2.0519474,0.0938955,0.0938955
CCOC(=O)C1(CCN(CC1)CCCNc1ccccc1)c1ccccc1,-4.964088,-4.87026,-0.093828,0.093828
CCC(C(=O)N)(SCC=C)CC,-2.5091121,-2.6028748,0.0937627,0.0937627
FCC(=O)NC(C(Cl)Cl)O,0.3021828,0.20844185,0.09374095,0.09374095
CN1CC2CCC(C1C)C2,-1.0868654,-0.99313956,-0.09372584,0.09372584
CCCN1CCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.0734134,-0.0936916,0.0936916
NCCCNCCCSP(=O)(O)O.O.O,0.57619995,0.48252863,0.09367132,0.09367132
C[N+](CCOc1ccc(cc1)OCC[N+](C)(C)C)(C)C.[I-].[I-],0.27064323,0.1769771,0.09366613,0.09366613
[O-]S(=O)(=O)CCCCN1c2ccc3c(c2C(/C/1=C\C=C\C=C\C=C\C1=[N+](CCCCS(=O)(=O)[O-])c2c(C1(C)C)c1ccccc1cc2)(C)C)cccc3.[Na+],-8.580292,-8.673958,0.093666,0.093666
CCNC(=O)OCC(COC(=O)N)(CC)C,-2.1330156,-2.2266402,0.0936246,0.0936246
CN(CCCn1c(=O)c2ccccc2[nH]c2c1cccc2)C,-4.64173,-4.548136,-0.093594,0.093594
C1CCCCCCC1,-4.15,-4.056446,-0.093554,0.093554
CN(CC/C=C/1\c2ccccc2C=Cc2c1cccc2)C.Cl,-4.5924916,-4.6859517,0.0934601,0.0934601
NCCSS(=O)(=O)O,0.80354196,0.7102063,0.09333566,0.09333566
O=C1C(c2ccc(cc2)F)C(=O)c2c1cccc2,-3.8301597,-3.7368436,-0.0933161,0.0933161
N#Cc1ccc2c(c1)c(N)c1c(n2)cccc1,-3.8385065,-3.7452247,-0.0932818,0.0932818
CC[C@@H](C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.02,-2.113198,0.093198,0.093198
Nc1n[nH]cn1,0.52,0.6131553,-0.0931553,0.0931553
CCC1=CC(N(C(C1)(C)C)C)(C)C,-2.5180902,-2.611175,0.0930848,0.0930848
c1ccc2c(c1)c1ccccc1c1c2cccc1,-6.74,-6.8330607,0.0930607,0.0930607
O=c1[n-]c(=O)n(c2c1n(C)cn2)C.[Na+],-1.2087616,-1.3015323,0.0927707,0.0927707
N/C(=N\CCOCc1ccccc1)/CSS(=O)(=O)O,-1.845925,-1.938658,0.092733,0.092733
CCCCC(COC(=O)N)(COC(=O)N)C,-2.1538243,-2.2465217,0.0926974,0.0926974
[S-]C(=S)N1CCOCC1.[Na+],0.732277,0.82495433,-0.09267733,0.09267733
C=CC1C[N+]2(C)CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-3.5653257,-3.472658,-0.0926677,0.0926677
Clc1c(O)cc(c(c1Cl)Cl)Cl,-3.15,-3.0575187,-0.0924813,0.0924813
COc1c(ccc(c1OC)OC)CN1CCNCC1.Cl.Cl,-0.7792497,-0.87169653,0.09244683,0.09244683
O=C1C(CCc2c1cc(C)c(c2)C)C[NH+]1CCCCC1.[Cl-],-4.2211843,-4.1288037,-0.0923806,0.0923806
Nc1ccc2c(c1)cc1c(n2)cc(cc1)Cl,-4.580352,-4.487972,-0.09238,0.09238
CN(CCOc1ccccc1Cc1ccccc1)C,-2.9127216,-2.820393,-0.0923286,0.0923286
CNCCCNCCSP(=O)(O)O.O,0.60860264,0.51628536,0.09231728,0.09231728
CN(C(CC12CC3(C)CC(C2)(CC(C1)(C3)C)C)C)C.Cl,-5.1803503,-5.0881667,-0.0921836,0.0921836
OCC/C(=C(/N(Cc1cnc(nc1N)C)C=O)\C)/SSCCC,-3.1513526,-3.243425,0.0920724,0.0920724
Clc1ccccc1Cl,-3.05,-2.958045,-0.091955,0.091955
OCCN(Cc1ccc2c(n1)cccc2)CCN(CC)CC.Cl.Cl.O,-1.5683844,-1.6603085,0.0919241,0.0919241
CC(CC(C)(C)C)OCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-1.0747145,-0.982794,-0.0919205,0.0919205
CC[NH+](CCOC(=O)c1c2ccccc2nc2c1cccc2)CC.[Cl-],-4.972869,-5.0647054,0.0918364,0.0918364
CCCC(=O)OC,-0.82,-0.91181165,0.09181165,0.09181165
Clc1ccc(cc1)N1C(=S)SC(C1=O)C,-2.5158315,-2.6075106,0.0916791,0.0916791
CCCCCCCOC(=O)N,-2.62,-2.528438,-0.091562,0.091562
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C,-2.641881,-2.5503345,-0.0915465,0.0915465
O[C@H]1CSSC[C@@H]1O,0.6724242,0.5808792,0.091545,0.091545
O[C@@H]1CSSC[C@H]1O,0.6724242,0.5808792,0.091545,0.091545
Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1,-3.2636151,-3.3549302,0.0913151,0.0913151
NC(=S)c1ccccn1,-0.26097304,-0.35223478,0.09126174,0.09126174
OCC(COc1ccc(cc1)Br)O,-2.496877,-2.405626,-0.091251,0.091251
OC(=O)Cn1c(=O)sc2c1c(Cl)ccc2,-2.61,-2.7012057,0.0912057,0.0912057
NCCCCCCF,-0.56433094,-0.4731367,-0.09119424,0.09119424
CCCCOc1ccc(cc1Cl)CC(=O)O,-3.6732607,-3.5820692,-0.0911915,0.0911915
CC[N+](CCOc1ccc(cc1)OCC[N+](CC)(CC)C)(CC)C.[I-].[I-],0.22742529,0.3186143,-0.09118901,0.09118901
CCCCC1C(=O)NC(=O)N(C1=O)C1CCCCC1,-3.6841288,-3.7752745,0.0911457,0.0911457
CN(CCN(c1ccccc1)Cc1cccs1)C,-2.2584848,-2.349527,0.0910422,0.0910422
OC(C[N+](C)(C)C)C[N+](C)(C)C.[Br-].[Br-],0.473516,0.38252455,0.09099145,0.09099145
CCCCCCOC(=O)N,-1.92,-1.8290489,-0.0909511,0.0909511
[O-]P(=O)(OCC[N+](C)(C)C)[O-].[Cl-].[Ca+2],0.5889463,0.49805135,0.09089495,0.09089495
C1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-6.61686,-6.525991,-0.090869,0.090869
[O-]S(=O)(=O)C.[NH3+]C1=Nc2ccc(cc2N(C(=O)C1)c1ccccc1)[N+](=O)[O-],-2.4506986,-2.3598576,-0.090841,0.090841
C[N+](CCC1CC[N+](CC1)(C)C)(C)C.[I-].[I-],0.34277296,0.43358403,-0.09081107,0.09081107
CCN(CC(C(=O)c1ccccc1)c1ccccc1)CC.Cl,-3.702891,-3.6121385,-0.0907525,0.0907525
CCBr,-1.09,-1.1807054,0.0907054,0.0907054
Brc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.673877,-4.7645774,0.0907004,0.0907004
N#CC(c1cccc2c1cccc2)(CC[NH+](CC)CC)CC=C(C)C.[Cl-],-6.146087,-6.2367864,0.0906994,0.0906994
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)[O-])\CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C.[Na+],-5.990985,-5.9005237,-0.0904613,0.0904613
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O,-3.3524027,-3.4426172,0.0902145,0.0902145
OCCN(C12CC3CC(C2)CC(C1)C3)CCO.Cl,-1.3368173,-1.4270018,0.0901845,0.0901845
CCCCCCOc1ccc(cc1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.39647,-5.48641,0.08994,0.08994
CN1CCN(CC1)CC1COC2(O1)c1ccccc1OCc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-4.694355,-4.7842712,0.0899162,0.0899162
C[N+](N)(C)C.[I-],0.6945648,0.60468906,0.08987574,0.08987574
OCc1ccc(cc1)C,-1.2,-1.2898163,0.0898163,0.0898163
CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F,-3.6339915,-3.7236533,0.0896618,0.0896618
CCOC(=O)C1(CCN(CC1)CCOCc1ccccc1)c1ccccc1,-4.6810155,-4.5914197,-0.0895958,0.0895958
O[C@H]1[C@@H](N)C[C@@H](O[C@H]1C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C,-4.145099,-4.0555596,-0.0895394,0.0895394
Oc1ccc(cc1)S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1,-4.0745573,-3.9851122,-0.0894451,0.0894451
CCOc1ccc(cc1Cl)/C=C/C(=O)NO,-3.0528107,-3.1422372,0.0894265,0.0894265
CN1CC2CCC(C1)N2C(=O)/C=C/c1ccccc1,-2.6129515,-2.523573,-0.0893785,0.0893785
COc1cc(ccc1OC)/C(=[NH+]\OCC(=O)NCC[NH+]1CCOCC1)/c1nccc2c1cc(OC)c(c2)OC.[Cl-].[Cl-],-3.890986,-3.980246,0.08926,0.08926
CC/C(=C/C)/C(=O)NC(=O)NC(=O)C,-1.638187,-1.7274356,0.0892486,0.0892486
CN[C@@H](Cc1ccccc1)C.Cl,-1.1449486,-1.0557164,-0.0892322,0.0892322
CNC(Cc1ccccc1)C.Cl,-1.1449486,-1.0557164,-0.0892322,0.0892322
[O-]C(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)[O-].[Na+].[Na+],0.47339195,0.38417634,0.08921561,0.08921561
